Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
133,7,2467,500,2500,593,2498,594,2498,526,2485,532
133,8,1946,508,1909,594,1919,596,1941,531,1938,532
133,9,2405,260,2431,324,2440,322,2420,277,2412,284
133,10,1993,273,1963,330,1956,330,1962,283,1964,274
134,1,2915,1925,2847,1913,2851,1922,2889,1928,2888,1928
134,2,1806,1827,1760,1826,1778,1832,1794,1850,1787,1856
134,3,2892,1537,2818,1537,2814,1561,2867,1552,2873,1528
134,4,1923,1454,1841,1463,1884,1454,1884,1481,1890,1480
134,5,2835,1106,2794,1155,2794,1155,2833,1151,2854,1141
134,6,1980,1078,1915,1085,1898,1085,1948,1084,1955,1098
134,7,2703,824,2652,857,2652,857,2704,834,2700,837
134,8,2151,796,2097,832,2117,800,2129,807,2130,804
134,9,2635,547,2603,593,2608,593,2644,556,2657,563
134,10,2200,526,2161,578,2159,577,2191,547,2191,549
135,1,2884,1925,2820,1828,2821,1827,2870,1881,2872,1881
135,2,1703,1894,1674,1804,1680,1807,1698,1871,1697,1874
135,3,2822,1537,2770,1441,2782,1436,2823,1504,2833,1527
135,4,1767,1524,1740,1429,1742,1427,1770,1491,1749,1512
135,5,2747,1091,2721,1051,2724,1059,2772,1088,2755,1093
135,6,1861,1091,1796,1033,1739,1052,1826,1065,1859,1083
135,7,2607,791,2556,747,2564,747,2601,772,2601,784
135,8,2019,798,1976,750,1923,739,2010,774,2022,790
135,9,2545,485,2484,479,2484,468,2525,480,2488,470
135,10,2045,506,2023,487,2019,485,2053,490,2069,514
136,1,2959,1446,2858,1561,2858,1560,2906,1486,2898,1490
136,2,1801,1438,1738,1561,1751,1600,1742,1503,1747,1484
136,3,2884,1039,2796,1180,2805,1175,2849,1107,2831,1128
136,4,1858,1052,1793,1181,1808,1181,1803,1121,1816,1127
136,5,2791,677,2735,805,2748,813,2795,723,2813,703
136,6,1854,675,1827,808,1823,803,1826,733,1829,754
136,7,2594,394,2566,517,2579,522,2601,424,2587,424
136,8,2032,399,1987,527,1985,525,2014,444,2029,446
136,9,2495,140,2482,254,2483,253,2510,159,2510,165
136,10,2045,166,2029,272,2025,270,2028,179,2027,178
137,1,2912,1809,2856,1757,2857,1758,2894,1775,2894,1774
137,2,1744,1762,1706,1735,1714,1736,1726,1768,1725,1767
137,3,2858,1405,2806,1376,2825,1372,2847,1391,2829,1392
137,4,1830,1376,1778,1355,1739,1326,1791,1381,1796,1397
137,5,2804,1032,2751,992,2738,993,2777,993,2784,990
137,6,1861,1003,1834,974,1866,999,1839,983,1867,999
137,7,2633,692,2590,692,2593,694,2610,684,2611,684
137,8,2019,703,2009,691,2024,705,2012,691,2030,699
137,9,2539,376,2521,428,2526,408,2532,399,2527,404
137,10,2060,397,2063,428,2064,436,2066,413,2069,414
138,1,2811,1545,2738,1713,2736,1713,2752,1587,2738,1601
138,2,1684,1485,1592,1642,1592,1641,1633,1546,1652,1535
138,3,2752,1171,2705,1315,2707,1311,2731,1208,2748,1198
138,4,1788,1122,1676,1259,1630,1232,1711,1168,1742,1164
138,5,2713,793,2671,933,2686,927,2687,843,2674,835
138,6,1842,749,1751,881,1763,885,1761,797,1788,816
138,7,2568,516,2523,623,2520,617,2534,536,2543,536
138,8,2008,506,1931,601,1941,602,1966,519,1988,523
138,9,2498,270,2470,362,2498,368,2482,279,2483,277
138,10,2047,275,1997,351,2000,353,2004,270,2002,271
139,1,2695,1679,2721,1680,2713,1680,2685,1671,2685,1693
139,2,1519,1557,1573,1588,1590,1602,1538,1579,1538,1587
139,3,2674,1278,2698,1280,2703,1284,2671,1273,2680,1260
139,4,1646,1161,1656,1213,1680,1251,1646,1203,1646,1175
139,5,2674,863,2677,891,2672,898,2661,867,2659,867
139,6,1713,767,1734,827,1703,811,1715,795,1711,792
139,7,2516,521,2531,571,2534,578,2512,540,2498,540
139,8,1928,482,1929,540,1901,540,1924,507,1924,508
139,9,2464,226,2485,302,2480,302,2464,261,2466,265
139,10,2006,203,2005,283,2016,283,1975,243,1978,243
140,1,3021,1589,2855,1656,2852,1655,2982,1592,2982,1593
140,2,1925,1677,1761,1636,1745,1620,1832,1634,1832,1661
140,3,2954,1182,2796,1284,2795,1284,2895,1223,2893,1224
140,4,1951,1241,1831,1269,1826,1269,1895,1258,1858,1258
140,5,2853,827,2743,917,2680,931,2809,825,2808,835
140,6,1931,881,1877,904,1881,903,1908,873,1891,896
140,7,2627,529,2591,633,2587,634,2630,557,2643,537
140,8,2086,596,2030,641,2075,619,2063,603,2080,612
140,9,2519,273,2520,390,2542,370,2527,292,2527,291
140,10,2099,337,2087,398,2075,408,2079,325,2088,339
141,1,2736,1633,2731,1625,2712,1628,2700,1609,2700,1612
141,2,1563,1594,1599,1577,1601,1586,1546,1578,1547,1577
141,3,2690,1257,2695,1240,2694,1240,2661,1238,2659,1238
141,4,1617,1223,1669,1200,1671,1194,1621,1200,1625,1182
141,5,2648,845,2658,858,2654,861,2631,840,2633,838
141,6,1692,817,1734,820,1712,809,1676,809,1695,818
141,7,2488,529,2507,547,2507,546,2476,511,2469,507
141,8,1866,519,1912,530,1919,523,1857,503,1858,504
141,9,2423,244,2441,284,2438,293,2411,226,2407,223
141,10,1925,234,1971,278,1962,286,1917,235,1910,235
142,1,2887,1537,2839,1591,2846,1586,2842,1560,2844,1560
142,2,1718,1607,1706,1619,1701,1617,1688,1617,1694,1623
142,3,2811,1140,2777,1219,2780,1219,2755,1200,2770,1194
142,4,1747,1208,1755,1239,1762,1239,1741,1241,1741,1242
142,5,2728,775,2711,840,2711,840,2673,828,2700,805
142,6,1806,824,1794,864,1789,859,1776,860,1782,865
142,7,2519,529,2542,550,2545,549,2509,546,2521,530
142,8,1962,599,1952,576,1959,572,1951,577,1959,572
142,9,2454,257,2463,293,2460,283,2436,289,2435,289
142,10,1938,311,1990,318,1993,320,1948,316,1948,319
143,1,2674,1682,2688,1777,2696,1773,2658,1712,2652,1727
143,2,1511,1736,1558,1753,1558,1752,1520,1734,1512,1665
143,3,2599,1317,2639,1398,2628,1401,2592,1338,2596,1338
143,4,1583,1348,1630,1372,1648,1376,1563,1356,1563,1359
143,5,2539,938,2603,1032,2588,1034,2537,962,2545,960
143,6,1614,967,1696,1007,1689,1007,1614,982,1622,985
143,7,2363,656,2443,735,2438,724,2357,669,2352,669
143,8,1788,713,1878,742,1876,750,1797,702,1801,712
143,9,2288,392,2392,489,2394,494,2294,413,2299,407
143,10,1824,444,1933,488,1943,455,1821,435,1823,436
144,1,2757,1581,2762,1626,2762,1633,2761,1598,2770,1594
144,2,1687,1475,1679,1573,1665,1594,1685,1535,1678,1509
144,3,2708,1247,2718,1254,2717,1254,2728,1236,2728,1234
144,4,1760,1159,1756,1212,1750,1212,1757,1184,1757,1187
144,5,2734,853,2703,908,2687,901,2719,884,2727,881
144,6,1879,767,1814,860,1816,861,1829,819,1839,823
144,7,2596,568,2554,611,2570,618,2567,574,2567,565
144,8,2050,539,1998,599,2013,604,2016,559,2018,557
144,9,2563,337,2508,376,2526,388,2522,337,2522,321
144,10,2109,314,2061,365,2061,364,2076,330,2078,332
145,1,2874,1962,2828,1855,2826,1855,2845,1917,2842,1921
145,2,1861,1920,1761,1822,1703,1816,1804,1879,1819,1855
145,3,2832,1620,2780,1491,2790,1511,2798,1549,2789,1549
145,4,1923,1581,1824,1466,1824,1461,1861,1536,1852,1532
145,5,2814,1244,2758,1137,2763,1132,2775,1200,2768,1202
145,6,1969,1218,1878,1106,1881,1104,1919,1172,1915,1189
145,7,2656,990,2607,851,2627,878,2618,924,2640,925
145,8,2135,971,2062,852,2025,856,2082,930,2097,914
145,9,2599,749,2553,615,2534,612,2572,692,2541,718
145,10,2188,747,2114,615,2104,610,2137,704,2137,723
146,1,2775,1830,2763,1817,2763,1817,2775,1830,2762,1830
146,2,1694,1905,1659,1817,1651,1819,1659,1871,1666,1867
146,3,2679,1480,2709,1441,2715,1444,2699,1461,2703,1453
146,4,1731,1532,1718,1443,1742,1425,1705,1501,1705,1513
146,5,2624,1115,2667,1068,2662,1041,2640,1075,2644,1049
146,6,1760,1151,1766,1057,1766,1055,1740,1099,1749,1080
146,7,2425,809,2500,777,2550,753,2461,785,2461,786
146,8,1866,861,1940,793,1940,800,1885,819,1885,803
146,9,2351,546,2431,527,2428,532,2387,532,2387,552
146,10,1889,599,1977,540,2000,536,1927,567,1920,568
147,1,2867,1749,2820,1723,2806,1726,2870,1740,2844,1762
147,2,1740,1751,1694,1731,1684,1739,1737,1750,1735,1748
147,3,2786,1407,2753,1343,2748,1347,2819,1367,2831,1358
147,4,1807,1398,1754,1353,1735,1344,1798,1371,1840,1368
147,5,2793,1076,2705,977,2701,972,2756,976,2738,973
147,6,1853,990,1797,983,1782,1008,1838,980,1856,1000
147,7,2577,699,2537,683,2567,706,2588,677,2586,677
147,8,2025,714,1965,704,2026,681,2009,698,2025,683
147,9,2513,425,2465,441,2465,440,2517,420,2517,429
147,10,2050,453,2016,455,2029,455,2045,438,2047,438
148,1,2819,1811,2760,1783,2760,1783,2799,1806,2775,1789
148,2,1618,1745,1630,1752,1630,1749,1647,1738,1639,1737
148,3,2750,1416,2707,1396,2707,1396,2759,1411,2758,1409
148,4,1713,1356,1701,1373,1701,1393,1731,1358,1735,1360
148,5,2808,1094,2684,1034,2707,1036,2750,1028,2746,1038
148,6,1777,1002,1765,1006,1765,981,1817,975,1813,971
148,7,2623,708,2519,735,2523,716,2595,714,2600,709
148,8,2027,691,1950,734,1957,771,2014,698,2014,700
148,9,2564,448,2467,492,2472,470,2550,460,2550,461
148,10,2108,440,2009,489,1997,493,2089,449,2087,449
149,1,2659,1643,2645,1745,2649,1745,2665,1698,2655,1700
149,2,1503,1710,1498,1698,1498,1707,1485,1721,1485,1721
149,3,2596,1301,2606,1356,2617,1351,2595,1310,2585,1320
149,4,1539,1350,1575,1316,1581,1314,1551,1337,1570,1333
149,5,2500,863,2572,975,2560,980,2533,918,2524,923
149,6,1550,951,1643,941,1641,938,1598,936,1585,936
149,7,2300,575,2413,683,2419,679,2363,617,2322,646
149,8,1721,622,1832,673,1831,674,1766,652,1766,652
149,9,2215,303,2356,426,2320,434,2286,350,2276,356
149,10,1740,340,1894,418,1898,405,1800,367,1765,369
150,1,2949,1697,2836,1753,2836,1751,2904,1711,2884,1716
150,2,1910,1770,1772,1750,1733,1770,1822,1734,1810,1739
150,3,2855,1350,2776,1386,2791,1384,2834,1345,2852,1345
150,4,1941,1423,1824,1388,1831,1386,1874,1367,1865,1358
150,5,2770,972,2732,1029,2749,1027,2772,978,2772,980
150,6,1962,1029,1868,1032,1865,1048,1899,998,1901,1036
150,7,2599,716,2576,754,2587,754,2607,709,2608,708
150,8,2055,770,2034,775,2055,780,2057,744,2056,738
150,9,2500,480,2509,526,2513,523,2523,479,2515,494
150,10,2086,539,2081,537,2082,537,2089,505,2089,504
151,1,2879,1632,2832,1624,2833,1624,2858,1636,2853,1635
151,2,1726,1589,1731,1595,1744,1607,1725,1585,1749,1599
151,3,2826,1238,2786,1251,2800,1240,2816,1259,2811,1261
151,4,1809,1218,1801,1222,1806,1242,1806,1212,1788,1218
151,5,2783,872,2744,887,2745,887,2790,876,2791,875
151,6,1881,832,1850,864,1856,866,1872,828,1876,839
151,7,2623,566,2589,596,2589,596,2638,564,2640,560
151,8,2055,555,2018,593,2051,612,2054,553,2058,551
151,9,2566,281,2528,351,2530,295,2581,299,2579,300
151,10,2115,280,2076,357,2061,357,2109,290,2108,290
152,1,2843,1618,2791,1685,2772,1702,2850,1626,2844,1623
152,2,1789,1583,1718,1665,1686,1672,1771,1597,1775,1598
152,3,2786,1235,2739,1318,2744,1316,2810,1264,2807,1263
152,4,1863,1220,1787,1300,1768,1274,1851,1224,1868,1246
152,5,2741,881,2701,953,2723,949,2783,907,2767,923
152,6,1929,861,1835,935,1874,943,1898,857,1919,877
152,7,2598,609,2543,669,2583,663,2633,613,2642,612
152,8,2092,612,1997,673,1959,668,2082,601,2088,601
152,9,2523,378,2483,428,2502,404,2571,371,2576,371
152,10,2157,383,2049,430,2094,419,2132,365,2120,364
153,1,2863,1692,2813,1709,2813,1708,2853,1697,2855,1700
153,2,1726,1635,1708,1690,1701,1657,1744,1663,1746,1652
153,3,2823,1358,2762,1332,2753,1337,2815,1328,2801,1325
153,4,1792,1341,1774,1317,1792,1362,1819,1299,1832,1299
153,5,2775,949,2716,960,2724,955,2773,934,2764,932
153,6,1861,923,1826,946,1840,973,1874,910,1884,915
153,7,2618,643,2555,668,2555,652,2610,647,2620,653
153,8,2058,638,1990,676,2040,690,2047,643,2056,649
153,9,2524,380,2491,424,2516,407,2544,382,2532,382
153,10,2118,383,2043,427,2063,418,2077,389,2084,385
154,1,2818,2129,2798,1909,2785,1916,2807,2011,2809,2000
154,2,1672,2038,1717,1866,1716,1877,1686,1971,1690,1974
154,3,2775,1735,2760,1538,2760,1542,2765,1636,2768,1636
154,4,1755,1678,1776,1502,1771,1502,1754,1624,1789,1650
154,5,2752,1321,2726,1170,2725,1170,2755,1231,2757,1231
154,6,1843,1252,1845,1127,1852,1127,1843,1178,1865,1190
154,7,2612,1003,2577,883,2603,880,2586,932,2611,934
154,8,2058,981,2023,880,2032,885,2014,923,2049,923
154,9,2550,715,2521,642,2508,642,2510,667,2510,667
154,10,2154,712,2078,642,2095,643,2089,652,2095,652
155,1,2978,1615,2877,1598,2861,1607,2921,1593,2915,1614
155,2,1761,1626,1733,1586,1728,1589,1725,1573,1725,1573
155,3,2929,1212,2825,1205,2862,1208,2861,1194,2865,1191
155,4,1803,1209,1792,1195,1795,1195,1785,1173,1786,1187
155,5,2872,783,2774,819,2807,819,2817,779,2799,782
155,6,1852,781,1839,810,1845,810,1844,757,1863,773
155,7,2695,455,2607,518,2607,532,2654,469,2654,468
155,8,2018,475,2005,522,2012,522,2020,476,2018,475
155,9,2589,146,2524,250,2524,220,2568,170,2572,167
155,10,2092,169,2058,263,2035,261,2072,182,2067,182
156,1,2761,1761,2728,1697,2729,1696,2740,1722,2742,1708
156,2,1555,1752,1591,1706,1592,1706,1565,1728,1565,1735
156,3,2669,1352,2665,1321,2670,1321,2679,1329,2679,1332
156,4,1638,1358,1649,1329,1638,1263,1634,1334,1634,1367
156,5,2623,943,2615,932,2615,931,2634,929,2618,922
156,6,1695,923,1698,941,1701,942,1688,927,1702,940
156,7,2466,623,2444,634,2445,631,2454,613,2469,617
156,8,1863,635,1866,653,1867,653,1857,632,1871,643
156,9,2386,329,2373,372,2388,363,2379,326,2383,323
156,10,1921,346,1913,392,1914,392,1907,348,1913,366
157,1,2729,1772,2716,1728,2716,1726,2739,1757,2739,1757
157,2,1512,1778,1589,1734,1589,1734,1567,1781,1568,1779
157,3,2655,1406,2652,1359,2649,1354,2675,1380,2671,1356
157,4,1577,1414,1651,1361,1653,1364,1629,1407,1632,1405
157,5,2595,978,2605,978,2589,995,2614,979,2593,999
157,6,1641,992,1703,980,1721,994,1670,997,1667,997
157,7,2401,672,2436,686,2430,673,2432,678,2427,670
157,8,1841,689,1873,704,1874,695,1845,703,1843,703
157,9,2318,401,2368,433,2373,430,2359,394,2356,401
157,10,1878,426,1914,446,1914,469,1868,416,1871,416
158,1,2932,1575,2866,1581,2866,1591,2906,1584,2925,1584
158,2,1738,1635,1751,1616,1751,1619,1740,1606,1739,1605
158,3,2852,1166,2793,1209,2794,1209,2831,1209,2837,1216
158,4,1795,1215,1792,1234,1792,1250,1798,1216,1817,1231
158,5,2789,769,2727,848,2744,844,2759,806,2752,806
158,6,1838,803,1828,873,1831,874,1835,830,1844,838
158,7,2621,478,2560,567,2568,571,2591,523,2599,523
158,8,2015,515,1981,596,1997,600,2002,541,2015,532
158,9,2526,198,2480,318,2469,276,2514,241,2518,240
158,10,2055,241,2023,345,2014,345,2042,269,2048,269
159,1,2895,1849,2861,1788,2862,1798,2880,1832,2874,1841
159,2,1721,1769,1715,1753,1725,1728,1733,1779,1751,1785
159,3,2858,1463,2817,1400,2801,1401,2837,1451,2831,1451
159,4,1806,1398,1790,1372,1787,1373,1826,1407,1836,1410
159,5,2821,1086,2778,1030,2778,1027,2805,1074,2815,1070
159,6,2038,821,1845,1003,1880,1032,1880,1035,1886,1035
159,7,2675,781,2612,726,2639,723,2639,770,2647,771
159,8,2072,758,2023,723,2015,724,2061,749,2048,756
159,9,2609,532,2548,476,2508,483,2580,516,2584,520
159,10,2141,529,2080,475,2068,458,2109,508,2111,508
160,1,2843,1772,2802,1731,2801,1731,2825,1774,2818,1781
160,2,1712,1709,1677,1724,1676,1722,1723,1731,1705,1718
160,3,2789,1421,2744,1349,2747,1346,2785,1398,2769,1395
160,4,1801,1372,1739,1344,1703,1305,1794,1361,1791,1361
160,5,2752,1000,2690,966,2681,966,2748,994,2745,997
160,6,1866,963,1789,959,1789,961,1861,956,1865,963
160,7,2598,709,2528,674,2534,669,2595,687,2588,684
160,8,2055,692,1958,686,1945,683,2027,682,2030,669
160,9,2508,414,2461,413,2459,415,2538,414,2538,415
160,10,2115,409,2003,422,1989,417,2083,415,2070,406
161,1,2683,1821,2628,1778,2631,1775,2646,1796,2646,1798
161,2,1536,1829,1516,1794,1513,1790,1507,1829,1510,1830
161,3,2622,1462,2571,1407,2555,1409,2573,1433,2581,1433
161,4,1586,1479,1575,1423,1572,1416,1572,1465,1590,1489
161,5,2552,1043,2509,1004,2505,996,2495,1033,2482,1019
161,6,1603,1072,1622,1012,1630,1020,1612,1049,1623,1054
161,7,2346,755,2345,727,2349,729,2337,741,2336,744
161,8,1769,778,1782,749,1775,750,1761,762,1758,762
161,9,2246,471,2274,460,2276,459,2258,468,2270,463
161,10,1806,498,1818,477,1823,489,1794,501,1794,502
162,1,2769,1695,2660,1703,2649,1730,2727,1686,2727,1686
162,2,1609,1821,1521,1761,1494,1754,1569,1778,1561,1748
162,3,2681,1321,2587,1335,2610,1324,2631,1317,2645,1310
162,4,1655,1415,1563,1388,1546,1356,1606,1401,1627,1431
162,5,2541,886,2506,921,2497,925,2538,909,2550,904
162,6,1649,969,1581,977,1563,997,1624,984,1643,994
162,7,2338,601,2327,645,2323,645,2345,615,2344,615
162,8,1772,683,1746,687,1746,686,1767,679,1771,673
162,9,2183,332,2238,368,2238,368,2254,348,2257,350
162,10,1772,403,1762,401,1760,401,1775,397,1773,397
163,1,2829,1841,2745,1775,2725,1784,2803,1833,2785,1839
163,2,1635,1723,1607,1708,1628,1713,1620,1749,1637,1750
163,3,2818,1449,2707,1386,2703,1395,2771,1445,2786,1445
163,4,1715,1349,1688,1330,1688,1344,1717,1369,1718,1369
163,5,2778,1026,2683,998,2718,989,2742,1042,2735,1042
163,6,1803,949,1769,942,1793,962,1795,966,1793,965
163,7,2638,703,2537,688,2564,661,2596,707,2603,703
163,8,1986,663,1953,666,1946,666,1999,680,2004,670
163,9,2575,432,2488,425,2498,407,2549,433,2546,438
163,10,2083,395,2019,411,2017,403,2063,413,2063,412
164,1,2829,1892,2784,1875,2783,1876,2816,1860,2813,1852
164,2,1726,1923,1655,1857,1665,1866,1678,1887,1691,1887
164,3,2778,1495,2735,1498,2748,1498,2752,1483,2752,1478
164,4,1758,1541,1717,1480,1727,1467,1723,1512,1725,1535
164,5,2695,1083,2685,1095,2694,1084,2688,1079,2690,1079
164,6,1783,1121,1777,1074,1795,1085,1759,1095,1788,1106
164,7,2518,803,2522,797,2514,797,2505,780,2505,787
164,8,1935,829,1943,801,1941,804,1925,806,1928,801
164,9,2421,532,2451,527,2451,527,2434,501,2434,499
164,10,1972,549,1992,535,1992,545,1966,531,1968,533
165,1,2869,1689,2835,1719,2840,1717,2876,1699,2877,1699
165,2,1746,1698,1692,1721,1714,1736,1715,1710,1714,1711
165,3,2815,1309,2775,1333,2791,1318,2816,1323,2806,1333
165,4,1786,1338,1755,1337,1756,1336,1769,1324,1769,1322
165,5,2749,909,2713,944,2694,937,2743,922,2750,914
165,6,1835,918,1801,948,1809,952,1817,924,1830,931
165,7,2583,629,2551,651,2552,648,2575,620,2575,624
165,8,1986,652,1970,665,1974,668,1988,639,1990,640
165,9,2506,343,2480,387,2486,387,2495,339,2495,337
165,10,2056,356,2012,394,2012,393,2028,356,2030,353
166,1,2775,1761,2770,1715,2766,1709,2785,1735,2790,1749
166,2,1635,1769,1634,1719,1634,1743,1616,1740,1616,1743
166,3,2718,1366,2709,1334,2721,1339,2720,1341,2720,1363
166,4,1701,1343,1694,1339,1700,1344,1682,1349,1682,1349
166,5,2681,952,2666,950,2672,948,2667,933,2672,938
166,6,1749,941,1747,950,1747,953,1733,942,1739,954
166,7,2512,629,2495,651,2494,648,2503,624,2501,621
166,8,1918,655,1920,663,1912,660,1899,637,1920,633
166,9,2445,354,2432,385,2430,380,2435,341,2419,341
166,10,1969,378,1966,400,1966,396,1955,351,1953,353
167,1,2895,1735,2794,1724,2778,1714,2847,1745,2847,1743
167,2,1663,1835,1616,1759,1642,1757,1627,1795,1631,1802
167,3,2809,1355,2716,1337,2732,1335,2756,1347,2768,1347
167,4,1686,1443,1672,1370,1680,1361,1669,1395,1693,1375
167,5,2678,895,2649,944,2647,941,2670,935,2649,933
167,6,1709,992,1706,972,1726,974,1703,980,1720,994
167,7,2495,612,2466,638,2465,641,2476,627,2468,627
167,8,1872,675,1870,671,1870,672,1859,666,1856,648
167,9,2365,323,2388,371,2388,375,2374,334,2374,342
167,10,1911,375,1907,397,1907,389,1897,374,1897,419
168,1,2803,1889,2769,1810,2766,1812,2786,1875,2788,1877
168,2,1629,1906,1613,1819,1614,1823,1639,1890,1639,1867
168,3,2726,1503,2703,1424,2671,1420,2713,1497,2700,1497
168,4,1683,1532,1672,1428,1679,1412,1689,1498,1672,1499
168,5,2652,1060,2652,1026,2666,1029,2654,1077,2636,1077
168,6,1743,1068,1719,1029,1749,1058,1741,1085,1743,1085
168,7,2503,778,2480,716,2487,715,2491,776,2485,768
168,8,1921,798,1894,734,1897,734,1900,790,1918,793
168,9,2412,492,2418,450,2418,461,2414,501,2413,489
168,10,1989,506,1939,469,1955,477,1945,516,1943,516
169,1,2761,1955,2758,1790,2758,1790,2758,1914,2755,1914
169,2,1572,1883,1624,1774,1626,1774,1622,1856,1621,1857
169,3,2698,1603,2697,1407,2692,1404,2709,1532,2709,1533
169,4,1652,1549,1687,1391,1683,1392,1697,1475,1699,1476
169,5,2675,1172,2664,1024,2659,1023,2670,1115,2670,1128
169,6,1775,1092,1751,998,1761,996,1776,1065,1783,1082
169,7,2529,858,2492,717,2502,706,2540,800,2537,799
169,8,1943,838,1922,727,1941,732,1943,795,1947,795
169,9,2478,543,2437,459,2438,462,2484,523,2500,481
169,10,2018,555,1976,469,1988,491,2017,507,2034,517
170,1,2783,1775,2746,1766,2745,1766,2753,1812,2752,1815
170,2,1703,1886,1640,1796,1636,1796,1651,1874,1656,1880
170,3,2706,1432,2669,1394,2689,1398,2682,1445,2683,1440
170,4,1763,1523,1690,1419,1692,1419,1686,1492,1698,1461
170,5,2603,1009,2603,1008,2598,1011,2604,1023,2606,1021
170,6,1766,1101,1716,1035,1683,1095,1705,1070,1687,1108
170,7,2435,758,2425,724,2431,728,2421,737,2419,737
170,8,1878,826,1866,756,1877,753,1850,778,1850,779
170,9,2312,484,2348,482,2339,482,2318,480,2318,482
170,10,1900,533,1899,506,1899,503,1894,521,1894,531
171,1,2943,1669,2803,1736,2800,1730,2909,1658,2922,1655
171,2,1863,1661,1641,1713,1649,1710,1799,1658,1804,1661
171,3,2906,1309,2748,1351,2733,1365,2846,1268,2846,1268
171,4,1906,1315,1717,1331,1729,1341,1842,1272,1819,1255
171,5,2826,912,2699,973,2665,973,2782,902,2775,909
171,6,1961,909,1759,948,1759,925,1883,906,1883,937
171,7,2666,658,2538,659,2567,658,2619,621,2611,610
171,8,2101,681,1941,666,1961,669,2037,645,2062,619
171,9,2578,421,2472,403,2470,405,2539,365,2532,374
171,10,2135,432,1983,411,1968,407,2100,387,2088,385
172,1,2895,1792,2844,1763,2842,1768,2865,1764,2864,1764
172,2,1683,1778,1660,1749,1660,1756,1685,1751,1685,1757
172,3,2855,1421,2779,1367,2779,1366,2812,1376,2815,1376
172,4,1769,1401,1733,1352,1754,1341,1756,1365,1756,1342
172,5,2818,1001,2738,983,2737,983,2759,982,2741,982
172,6,1823,972,1785,959,1758,981,1808,965,1832,977
172,7,2615,678,2561,667,2580,686,2588,668,2604,668
172,8,2026,672,1963,677,1976,663,1983,679,1983,665
172,9,2549,401,2499,396,2488,391,2515,395,2488,391
172,10,2072,406,2014,404,2007,398,2042,401,2043,401
173,1,2929,1641,2897,1615,2895,1611,2911,1623,2894,1619
173,2,1706,1589,1691,1593,1712,1578,1711,1574,1712,1577
173,3,2889,1249,2846,1231,2858,1235,2871,1218,2868,1216
173,4,1801,1186,1772,1204,1773,1205,1789,1177,1802,1200
173,5,2861,861,2789,820,2776,826,2818,794,2815,788
173,6,1878,795,1831,793,1866,815,1849,773,1832,746
173,7,2689,498,2643,504,2659,513,2668,484,2683,467
173,8,2075,481,2008,499,2047,517,2026,480,2049,511
173,9,2629,232,2568,217,2560,222,2585,194,2579,195
173,10,2129,218,2070,213,2072,216,2110,192,2106,194
174,1,2915,1998,2843,1906,2835,1906,2863,1952,2859,1951
174,2,1766,2021,1763,1872,1777,1875,1769,1930,1766,1931
174,3,2841,1612,2796,1543,2794,1532,2807,1583,2808,1583
174,4,1829,1626,1826,1502,1833,1500,1833,1561,1835,1561
174,5,2761,1226,2751,1169,2751,1184,2758,1214,2756,1210
174,6,1903,1255,1875,1135,1905,1135,1866,1197,1918,1193
174,7,2603,969,2604,889,2608,879,2599,925,2609,925
174,8,2049,992,2043,885,2042,885,2034,937,2041,935
174,9,2526,715,2539,646,2518,673,2529,674,2535,676
174,10,2086,738,2088,641,2053,658,2082,680,2078,687
175,1,2863,1792,2826,1776,2819,1769,2804,1822,2774,1842
175,2,1706,1912,1648,1831,1660,1810,1644,1892,1655,1903
175,3,2758,1418,2738,1399,2722,1392,2725,1442,2727,1442
175,4,1723,1523,1692,1438,1694,1436,1675,1504,1700,1524
175,5,2666,1038,2666,985,2660,996,2636,1021,2643,1018
175,6,1715,1126,1727,1025,1749,1049,1698,1083,1734,1106
175,7,2472,741,2483,686,2490,688,2442,729,2452,723
175,8,1858,815,1890,726,1881,729,1853,771,1851,777
175,9,2343,455,2404,412,2387,418,2340,458,2313,474
175,10,1890,501,1922,446,1907,450,1887,495,1887,504
176,1,2655,1806,2735,1758,2740,1763,2682,1767,2692,1767
176,2,1543,1746,1591,1743,1605,1762,1551,1715,1551,1714
176,3,2578,1392,2679,1365,2711,1341,2636,1375,2626,1359
176,4,1635,1346,1658,1354,1664,1354,1636,1326,1671,1331
176,5,2578,1018,2634,971,2633,988,2611,972,2598,972
176,6,1735,958,1713,957,1729,975,1694,934,1671,971
176,7,2443,723,2475,660,2464,655,2455,667,2456,667
176,8,1903,706,1891,668,1904,665,1871,661,1898,648
176,9,2432,458,2409,398,2409,418,2397,410,2397,417
176,10,1947,456,1930,407,1937,403,1928,395,1926,395
177,1,2878,1795,2822,1827,2817,1862,2863,1793,2844,1799
177,2,1723,1732,1666,1756,1729,1772,1703,1719,1703,1708
177,3,2826,1395,2789,1440,2781,1441,2828,1400,2814,1402
177,4,1818,1349,1751,1378,1725,1378,1790,1340,1786,1341
177,5,2795,1001,2756,1044,2755,1045,2792,994,2792,994
177,6,1895,955,1830,972,1813,973,1870,931,1904,933
177,7,2638,683,2607,721,2601,725,2640,684,2647,683
177,8,2085,663,2012,700,2061,711,2043,659,2050,654
177,9,2603,395,2551,450,2559,446,2581,401,2593,408
