Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
169,7,1273,265,1270,336,1277,272,1296,289,1300,269
169,8,1524,328,1519,416,1521,415,1549,359,1559,326
170,1,2007,250,2104,386,2133,420,2043,326,2025,307
170,2,2443,195,2104,384,2580,382,2497,287,2499,287
170,3,2620,110,2744,323,2744,328,2695,225,2734,185
170,4,3053,1626,3071,1911,3076,1898,3055,1750,3050,1746
170,5,2127,1753,2103,1937,2101,1940,2101,1844,2085,1847
170,6,1176,1774,1072,1890,1070,1886,1082,1808,1082,1814
170,7,1298,226,1365,314,1370,253,1289,245,1297,235
170,8,1501,273,1602,377,1602,371,1523,312,1513,275
171,1,2085,387,2108,453,2111,398,2081,426,2086,387
171,2,2542,356,2108,437,2525,403,2517,385,2528,375
171,3,2679,304,2728,374,2750,335,2703,325,2707,309
171,4,3051,1735,3073,1889,3032,1884,3063,1802,3025,1811
171,5,2194,1862,2153,1964,2151,1963,2162,1903,2146,1896
171,6,1244,1864,1162,1930,1130,1936,1198,1887,1225,1877
171,7,1379,392,1394,397,1392,391,1353,384,1357,391
171,8,1585,424,1628,458,1627,419,1589,429,1589,418
172,1,1999,564,2007,544,2007,546,2008,552,2008,551
172,2,2487,491,2007,522,2479,493,2469,511,2461,494
172,3,2651,395,2671,441,2685,404,2665,411,2665,395
172,4,3053,2069,3045,2071,3043,2070,3042,2082,3042,2080
172,5,2036,2184,2031,2153,2029,2154,2023,2188,2021,2184
172,6,974,2165,955,2104,960,2101,927,2120,937,2142
172,7,1195,455,1223,469,1225,464,1202,444,1204,455
172,8,1509,540,1469,545,1466,551,1486,545,1493,533
173,1,2127,559,2081,542,2088,544,2100,545,2099,543
173,2,2526,566,2081,544,2585,543,2579,541,2579,545
173,3,2830,457,2767,481,2765,479,2776,476,2774,474
173,4,3082,2191,3075,2109,3078,2110,3085,2133,3083,2130
173,5,2072,2191,2065,2148,2063,2145,2063,2167,2063,2178
173,6,1005,2155,1006,2079,1003,2079,1006,2099,1006,2099
173,7,1311,444,1320,469,1326,445,1320,458,1331,458
173,8,1565,537,1543,534,1538,523,1574,527,1575,526
174,1,2160,681,2139,651,2139,650,2150,659,2151,651
174,2,2651,694,2139,670,2616,668,2612,675,2616,669
174,3,2804,652,2777,624,2775,650,2775,620,2775,650
174,4,3066,2150,3053,2168,3046,2172,3052,2159,3052,2164
174,5,2111,2204,2110,2178,2117,2153,2113,2182,2139,2185
174,6,1112,2098,1098,2116,1106,2107,1109,2110,1110,2109
174,7,1428,600,1388,587,1399,600,1402,590,1403,600
174,8,1672,668,1615,639,1610,637,1634,650,1619,643
175,1,2103,387,2102,482,2114,463,2107,441,2126,417
175,2,2661,444,2102,489,2604,435,2637,451,2620,433
175,3,2838,416,2768,423,2769,428,2797,403,2797,402
175,4,3079,2056,3063,2023,3063,2022,3073,2043,3067,2042
175,5,2049,2054,2064,2062,2062,2060,2060,2063,2060,2058
175,6,984,1955,1024,1973,1053,1962,995,1964,985,1954
175,7,1358,346,1354,393,1336,358,1354,359,1354,350
175,8,1555,395,1588,462,1588,395,1567,413,1562,386
176,1,2204,273,2137,351,2139,350,2166,314,2150,315
176,2,2700,309,2137,355,2582,295,2619,323,2630,299
176,3,2846,286,2770,290,2774,301,2819,263,2814,300
176,4,3110,1805,3072,1817,3058,1817,3103,1803,3102,1801
176,5,2137,1812,2136,1859,2132,1837,2141,1837,2141,1834
176,6,1161,1719,1143,1795,1158,1828,1160,1755,1168,1755
176,7,1489,216,1426,276,1408,254,1451,237,1445,221
176,8,1709,263,1670,342,1669,353,1690,300,1665,300
177,1,2124,631,2125,699,2126,700,2114,685,2114,694
177,2,2555,639,2125,706,2614,684,2585,685,2606,659
177,3,2744,618,2754,641,2755,622,2748,628,2748,619
177,4,3139,2207,3097,2202,3090,2222,3112,2207,3120,2223
177,5,2158,2275,2117,2258,2117,2263,2138,2265,2138,2262
177,6,1125,2241,1074,2191,1120,2184,1093,2197,1123,2194
177,7,1366,657,1378,634,1385,646,1362,632,1368,651
177,8,1600,678,1591,699,1591,666,1589,691,1580,667
178,1,2181,278,2151,348,2151,341,2158,318,2177,289
178,2,2655,278,2151,363,2610,332,2613,317,2613,276
178,3,2804,213,2787,313,2776,317,2809,251,2810,219
178,4,3092,1818,3083,1865,3097,1840,3104,1838,3104,1837
178,5,2163,1885,2122,1886,2125,1873,2144,1869,2145,1869
178,6,1192,1815,1112,1818,1140,1829,1139,1809,1181,1806
178,7,1395,213,1418,274,1414,225,1412,227,1412,217
178,8,1683,286,1655,342,1608,357,1661,305,1684,274
179,1,2100,337,2107,384,2095,343,2099,378,2096,342
179,2,2563,342,2107,377,2573,343,2558,368,2558,344
179,3,2773,273,2729,317,2721,289,2753,292,2752,278
179,4,3110,1924,3071,1934,3071,1944,3074,1925,3074,1943
179,5,2086,1992,2084,1986,2081,1983,2077,1988,2077,1972
179,6,1000,1906,1018,1912,1008,1921,1008,1908,1002,1902
179,7,1298,257,1332,307,1339,263,1325,286,1325,258
179,8,1626,333,1588,382,1617,403,1593,363,1590,366
180,1,1984,502,2023,491,2023,503,2004,515,2004,517
180,2,2453,487,2023,481,2477,467,2472,486,2471,471
180,3,2641,377,2660,411,2664,381,2656,426,2664,383
180,4,3038,2020,3014,2005,3029,2005,3038,2030,3041,2026
180,5,2012,2075,2022,2069,2025,2073,2022,2093,2022,2054
180,6,943,2085,977,2004,947,2011,952,2051,955,2051
180,7,1174,408,1261,422,1261,423,1226,432,1228,416
180,8,1415,491,1500,483,1500,492,1476,508,1476,492
181,1,2039,476,2024,485,2024,484,2038,492,2038,491
181,2,2594,522,2024,502,2529,491,2572,516,2590,504
181,3,2763,486,2697,448,2685,454,2745,469,2745,484
181,4,3020,2178,3050,2074,3040,2069,3037,2145,3011,2135
181,5,1941,2125,2019,2108,2019,2103,1985,2138,1985,2138
181,6,834,2036,926,2052,926,2054,887,2057,887,2056
181,7,1252,403,1248,431,1245,414,1258,406,1258,402
181,8,1514,457,1460,493,1460,466,1492,473,1463,466
182,1,2051,494,2066,516,2065,495,2051,497,2051,490
182,2,2555,494,2066,516,2553,489,2549,492,2549,487
182,3,2703,436,2734,455,2737,440,2717,430,2717,434
182,4,3074,2043,3050,2074,3046,2061,3063,2058,3063,2055
182,5,2046,2088,2046,2118,2048,2121,2051,2103,2054,2104
182,6,956,2018,1004,2057,1004,2041,994,2036,994,2040
182,7,1324,418,1296,439,1292,423,1292,421,1292,421
182,8,1545,481,1523,505,1535,476,1525,482,1525,471
183,1,2051,559,2076,533,2082,535,2059,547,2040,547
183,2,2477,559,2076,534,2588,528,2545,530,2573,521
183,3,2726,473,2756,470,2730,453,2738,474,2726,454
183,4,3084,2145,3065,2106,3079,2110,3080,2126,3081,2125
183,5,2047,2160,2056,2133,2056,2134,2047,2167,2050,2154
183,6,948,2158,994,2076,958,2084,972,2112,959,2112
183,7,1273,470,1306,456,1302,469,1267,471,1267,468
183,8,1524,545,1549,520,1567,517,1534,544,1534,539
184,1,2023,439,2056,441,2051,441,2048,448,2047,448
184,2,2454,416,2056,433,2539,406,2493,426,2515,403
184,3,2651,351,2688,377,2694,363,2673,369,2678,356
184,4,3027,1859,3062,1917,3050,1952,3039,1905,3017,1874
184,5,2090,1971,2085,2007,2075,1972,2090,1990,2091,1967
184,6,1112,1955,1047,1953,1099,1950,1066,1948,1101,1948
184,7,1314,413,1304,400,1306,408,1291,403,1295,411
184,8,1540,455,1529,452,1529,448,1533,456,1534,449
185,1,2065,423,2074,477,2076,479,2057,449,2057,449
185,2,2604,428,2074,479,2575,449,2571,450,2588,429
185,3,2723,394,2718,424,2713,397,2727,402,2727,394
185,4,3076,2008,3072,2022,3070,2020,3071,2010,3072,2009
185,5,2047,2045,2078,2083,2085,2087,2068,2073,2070,2072
185,6,964,1967,1029,2018,1032,2010,987,2012,998,2000
185,7,1270,371,1314,423,1315,379,1281,395,1281,371
185,8,1475,418,1530,478,1523,425,1503,447,1501,417
186,1,2034,291,2033,351,2033,342,2037,327,2042,332
186,2,2519,275,2033,356,2507,355,2514,313,2523,289
186,3,2661,218,2662,310,2679,287,2700,253,2716,233
186,4,3055,1830,3005,1857,3009,1865,3014,1848,3019,1864
186,5,2043,1889,2045,1889,2045,1881,2037,1899,2037,1881
186,6,975,1845,1013,1845,1008,1874,994,1857,986,1866
186,7,1270,213,1290,298,1320,237,1273,245,1280,218
186,8,1503,277,1522,358,1529,353,1514,313,1528,275
187,1,2042,775,2039,767,2039,772,2026,753,2029,746
187,2,2519,827,2039,747,2513,755,2523,757,2515,757
187,3,2659,798,2645,675,2657,672,2668,703,2665,702
187,4,2858,2322,3028,2197,3030,2193,2956,2246,2958,2246
187,5,1905,2293,2086,2278,2089,2276,1999,2268,1998,2270
187,6,938,2179,1065,2261,1099,2251,996,2185,997,2205
187,7,1337,687,1308,715,1300,694,1315,664,1318,683
187,8,1537,739,1518,772,1533,742,1504,718,1489,714
188,1,2096,410,2115,459,2104,445,2109,426,2109,439
188,2,2529,399,2115,440,2547,393,2560,406,2555,386
188,3,2713,304,2735,367,2757,323,2743,333,2750,316
188,4,3096,1884,3061,1920,3062,1917,3072,1907,3071,1901
188,5,2143,1969,2139,1978,2139,1970,2126,1966,2126,1969
188,6,1135,1936,1150,1937,1141,1946,1133,1923,1134,1923
188,7,1384,342,1400,379,1398,349,1373,345,1373,343
188,8,1602,415,1627,454,1627,416,1608,418,1608,412
189,1,2130,476,2119,463,2124,464,2128,479,2126,488
189,2,2589,462,2119,465,2618,451,2594,473,2594,452
189,3,2811,397,2756,408,2758,411,2767,410,2766,408
189,4,3112,2000,3069,2021,3069,2023,3090,2019,3089,2018
189,5,2133,2055,2094,2061,2099,2052,2113,2069,2109,2053
189,6,1076,1988,1050,1986,1051,1981,1062,2003,1068,1995
189,7,1340,381,1350,383,1350,382,1348,403,1352,384
189,8,1630,459,1590,451,1595,440,1600,469,1607,452
190,1,2083,301,2104,375,2104,366,2093,338,2094,338
190,2,2602,280,2104,383,2566,389,2585,338,2602,326
190,3,2741,200,2754,318,2752,318,2772,266,2796,217
190,4,3068,1887,3049,1931,3051,1929,3068,1916,3060,1903
190,5,2063,1928,2075,1967,2075,1929,2070,1957,2066,1929
190,6,1000,1879,1037,1894,1038,1893,1010,1873,1002,1882
190,7,1332,192,1346,293,1336,295,1339,239,1348,197
190,8,1560,278,1585,363,1574,364,1559,316,1588,278
191,1,2037,412,2034,421,2034,415,2045,435,2045,422
191,2,2550,399,2034,405,2500,397,2524,408,2524,399
191,3,2726,340,2696,314,2675,314,2719,341,2702,356
191,4,3114,1954,3097,1960,3095,1956,3098,1962,3095,1955
191,5,2060,2045,2065,2064,2070,2069,2070,2059,2059,2069
191,6,946,1993,975,2013,962,2005,971,2001,962,2001
191,7,1210,361,1257,354,1253,361,1256,369,1256,363
191,8,1493,415,1517,429,1522,411,1521,429,1523,411
192,1,2234,350,2182,438,2163,423,2208,387,2181,397
192,2,2687,376,2182,443,2627,400,2638,391,2641,379
192,3,2866,350,2784,387,2775,367,2839,339,2839,350
192,4,3127,1824,3103,1934,3103,1934,3119,1863,3105,1854
192,5,2205,1837,2170,1963,2168,1965,2192,1889,2189,1889
192,6,1254,1765,1170,1909,1103,1909,1217,1814,1217,1819
192,7,1542,309,1456,379,1439,369,1496,308,1497,321
192,8,1770,350,1676,438,1679,439,1732,373,1738,346
193,1,2166,524,2144,513,2175,507,2139,523,2139,523
193,2,2594,519,2144,522,2622,509,2604,520,2602,515
193,3,2762,449,2794,468,2800,456,2779,453,2779,449
193,4,3096,2042,3079,2045,3082,2049,3084,2044,3087,2046
193,5,2171,2081,2104,2069,2104,2072,2132,2082,2132,2080
193,6,1203,2047,1090,1985,1138,1974,1128,2024,1085,2040
193,7,1405,456,1415,427,1415,455,1390,449,1391,459
193,8,1627,519,1643,498,1643,514,1625,519,1628,517
194,1,2107,464,2120,457,2125,452,2120,458,2125,452
194,2,2607,399,2120,430,2584,402,2587,423,2582,402
194,3,2778,311,2742,348,2729,327,2756,342,2749,317
194,4,3148,1897,3103,1933,3097,1925,3120,1924,3116,1916
194,5,2171,2000,2161,2004,2157,1975,2167,2013,2167,2041
194,6,1146,1980,1135,1970,1143,1973,1136,1979,1140,1979
194,7,1371,366,1389,378,1391,367,1380,382,1380,365
194,8,1622,446,1624,450,1624,442,1618,452,1615,448
195,1,2107,555,2108,561,2109,552,2128,554,2128,553
195,2,2607,550,2108,567,2532,541,2580,564,2581,545
195,3,2710,519,2730,513,2726,521,2745,517,2741,526
195,4,2972,2019,3013,2011,3008,2009,3023,2030,3023,2023
195,5,2081,2070,2089,2051,2089,2049,2088,2059,2092,2059
195,6,1130,1980,1115,1969,1123,1971,1110,1975,1110,1975
195,7,1412,493,1400,490,1400,496,1402,480,1408,493
195,8,1643,534,1628,551,1633,533,1625,547,1633,533
196,1,2122,304,2084,331,2087,302,2118,295,2114,296
196,2,2560,327,2084,316,2521,318,2555,305,2552,296
196,3,2801,262,2709,244,2715,283,2767,237,2772,268
196,4,2967,1879,3052,1816,3035,1776,3004,1833,2983,1817
196,5,2008,1832,2103,1874,2089,1838,2047,1846,2047,1833
196,6,1057,1721,1074,1837,1074,1808,1064,1760,1071,1736
196,7,1415,153,1323,263,1290,221,1363,195,1361,173
196,8,1648,239,1593,332,1592,333,1638,269,1615,291
197,1,2068,462,2067,455,2062,461,2057,456,2060,461
197,2,2542,405,2067,412,2527,395,2515,410,2527,395
197,3,2708,304,2704,332,2704,305,2704,324,2704,304
197,4,3148,1907,3118,1913,3118,1914,3138,1906,3140,1910
197,5,2176,2036,2146,2030,2147,2033,2153,2050,2160,2043
197,6,1127,2083,1095,2012,1112,2008,1100,2039,1100,2037
197,7,1265,415,1301,412,1301,419,1278,415,1278,416
197,8,1526,493,1557,468,1561,466,1532,479,1532,469
198,1,1980,532,2042,534,2042,534,2036,524,2036,522
198,2,2423,495,2042,531,2495,477,2475,515,2469,478
198,3,2635,407,2666,475,2685,422,2658,440,2672,414
198,4,2969,1946,2976,2015,3014,2007,2978,1983,2989,1961
198,5,1993,2051,2020,2051,2020,2033,2027,2043,2027,2022
198,6,1003,2008,1018,1979,1011,1979,1005,1981,1007,1982
198,7,1254,444,1317,459,1317,457,1297,439,1293,448
198,8,1506,526,1530,517,1530,520,1551,521,1551,521
199,1,2122,469,2117,491,2117,490,2125,472,2125,476
199,2,2594,493,2117,496,2595,489,2591,487,2591,487
199,3,2754,438,2759,446,2761,440,2759,428,2759,438
199,4,2969,2016,3037,2010,3041,2006,3043,1997,3039,2001
199,5,2045,2037,2087,2019,2086,2018,2089,2016,2086,2016
199,6,1083,1928,1069,1957,1078,1930,1086,1945,1085,1931
199,7,1410,368,1377,401,1372,376,1380,389,1378,374
199,8,1607,441,1613,472,1616,441,1623,460,1623,440
200,1,2032,472,2037,452,2041,451,2017,459,2041,451
200,2,2464,433,2037,424,2523,413,2523,436,2522,414
200,3,2664,355,2695,364,2695,363,2696,366,2697,365
200,4,3114,1959,3073,1972,3077,1972,3092,2001,3082,1984
200,5,2102,2094,2068,2045,2061,2032,2071,2087,2043,2087
200,6,1021,2086,1009,2012,1007,2011,986,2061,986,2061
200,7,1228,431,1248,393,1248,429,1224,414,1225,431
200,8,1469,488,1496,455,1496,478,1463,465,1459,462
201,1,2099,423,2098,467,2098,471,2099,467,2099,464
201,2,2589,407,2098,442,2570,407,2576,446,2576,407
201,3,2778,363,2740,375,2737,370,2746,366,2746,366
201,4,3122,1969,3095,1981,3095,1986,3093,1982,3094,1986
201,5,2096,2070,2115,2055,2119,2056,2101,2056,2102,2065
201,6,1032,1959,1057,2009,1068,1986,1058,2002,1064,1982
201,7,1332,350,1323,386,1312,354,1330,376,1330,351
201,8,1596,402,1568,460,1562,403,1579,454,1585,402
202,1,2114,397,2072,415,2067,412,2067,423,2067,422
202,2,2578,392,2072,406,2547,399,2541,416,2548,400
202,3,2747,317,2722,347,2720,324,2727,347,2718,324
202,4,3060,1938,3056,1946,3057,1929,3054,1964,3070,1960
202,5,2094,1949,2073,1987,2073,1994,2061,2013,2060,2009
202,6,1050,1902,1013,1937,1013,1937,1007,1949,1006,1944
202,7,1350,288,1310,330,1308,330,1309,331,1309,333
202,8,1591,368,1550,409,1550,409,1554,406,1545,419
203,1,2050,475,2022,462,2014,454,2030,455,2035,439
203,2,2522,446,2022,444,2499,444,2508,450,2508,449
203,3,2695,389,2668,371,2672,393,2688,376,2691,391
203,4,3091,1959,3076,1975,3077,1980,3083,1993,3055,1987
203,5,2070,2052,2074,2063,2072,2035,2063,2086,2092,2080
203,6,998,1988,995,2036,980,2056,979,2047,979,2047
203,7,1265,423,1240,414,1243,423,1236,419,1239,424
203,8,1506,472,1481,479,1484,468,1477,470,1478,466
204,1,1912,602,1993,569,2000,567,2017,542,2016,542
204,2,2283,578,1993,559,2446,546,2483,551,2480,533
204,3,2524,521,2613,485,2586,529,2644,477,2627,495
204,4,2773,2016,2979,2052,2981,2092,2991,2043,3010,2086
204,5,1910,2047,2000,2117,2014,2127,2000,2096,2021,2118
204,6,972,2000,952,2061,928,2032,964,2033,933,2026
204,7,1203,511,1239,489,1231,511,1267,470,1255,516
204,8,1438,570,1488,564,1489,571,1498,537,1494,535
205,1,2228,557,2173,536,2173,555,2179,515,2188,493
205,2,2695,550,2173,547,2641,554,2652,529,2659,550
205,3,2887,475,2798,500,2802,509,2808,474,2816,500
205,4,3143,2094,3087,2035,3097,2036,3094,2023,3093,2023
205,5,2138,2122,2148,2071,2148,2074,2144,2055,2144,2088
205,6,1102,1993,1147,2002,1137,2016,1141,1979,1112,1972
205,7,1490,410,1423,476,1408,448,1426,446,1421,436
205,8,1731,511,1649,530,1664,489,1655,507,1664,477
206,1,2140,671,2106,644,2103,644,2131,655,2126,660
206,2,2586,666,2106,630,2558,644,2566,648,2565,650
206,3,2739,609,2709,566,2710,605,2725,589,2727,606
206,4,3019,2159,3042,2095,3043,2095,3055,2118,3064,2111
206,5,2096,2210,2115,2157,2115,2153,2120,2178,2108,2182
206,6,1127,2140,1107,2095,1098,2086,1112,2105,1100,2113
206,7,1397,581,1363,567,1367,582,1382,579,1382,581
206,8,1671,651,1612,637,1608,632,1644,646,1657,637
207,1,2068,752,2079,737,2075,737,2070,724,2070,726
207,2,2493,713,2079,715,2515,701,2544,723,2545,693
207,3,2669,638,2688,647,2691,642,2703,664,2708,649
207,4,3045,2161,3049,2155,3047,2155,3034,2168,3032,2164
207,5,2135,2262,2131,2237,2132,2238,2097,2237,2098,2237
207,6,1187,2280,1122,2206,1155,2189,1110,2177,1113,2148
207,7,1342,721,1330,675,1336,715,1334,679,1335,716
207,8,1561,768,1583,741,1588,727,1572,727,1584,725
208,1,2179,656,2152,647,2152,651,2144,669,2137,669
208,2,2653,659,2152,655,2619,649,2625,672,2619,650
208,3,2837,596,2789,587,2796,603,2788,621,2785,612
208,4,3156,2174,3110,2177,3112,2181,3096,2199,3098,2192
208,5,2143,2273,2158,2209,2147,2229,2128,2235,2128,2230
208,6,1127,2171,1134,2168,1128,2165,1120,2175,1123,2175
208,7,1412,578,1408,587,1408,576,1406,606,1406,577
208,8,1666,643,1647,653,1661,634,1640,671,1618,683
209,1,2156,555,2125,544,2121,554,2141,545,2148,553
209,2,2666,526,2125,534,2593,498,2595,529,2615,511
209,3,2845,480,2735,474,2722,477,2754,453,2746,470
209,4,3159,2055,3083,2016,3081,2013,3109,2022,3120,2024
209,5,2197,2146,2138,2084,2138,2094,2148,2094,2148,2095
209,6,1182,2112,1128,2031,1128,2021,1128,2058,1152,2046
209,7,1353,537,1371,487,1371,530,1374,480,1375,529
209,8,1633,570,1594,542,1595,561,1607,543,1607,561
210,1,2141,602,2136,554,2148,530,2132,545,2135,523
210,2,2593,564,2136,554,2611,549,2608,544,2608,544
210,3,2747,456,2769,497,2783,467,2775,471,2779,462
210,4,3151,2042,3049,2065,3054,2064,3082,2062,3078,2064
210,5,2166,2146,2108,2084,2108,2083,2116,2104,2116,2104
210,6,1133,2109,1109,2026,1095,1995,1092,2054,1074,2072
210,7,1381,500,1385,471,1367,471,1367,466,1367,466
210,8,1646,599,1608,537,1628,516,1600,537,1628,516
211,1,2125,392,2085,415,2087,405,2090,361,2087,325
211,2,2586,379,2085,411,2572,399,2585,358,2602,373
211,3,2783,301,2740,349,2726,320,2755,290,2757,297
211,4,3081,1928,3052,1967,3052,1972,3069,1937,3067,1935
211,5,2060,1967,2062,2014,2082,2020,2060,1982,2060,1967
211,6,1008,1863,988,1931,988,1929,996,1896,991,1908
211,7,1379,249,1314,318,1288,282,1317,259,1317,259
211,8,1638,361,1558,398,1555,395,1575,338,1566,360
212,1,2008,622,2015,613,2019,615,2033,594,2037,585
212,2,2493,591,2015,603,2541,573,2519,597,2536,569
212,3,2684,511,2697,542,2697,516,2699,531,2703,516
212,4,3099,2143,3079,2205,3096,2195,3059,2177,3055,2170
212,5,2070,2283,2049,2263,2049,2252,2058,2236,2058,2233
212,6,975,2239,930,2220,930,2221,974,2199,971,2199
212,7,1210,560,1221,548,1221,557,1238,541,1238,558
212,8,1482,627,1480,613,1480,613,1503,603,1504,609
213,1,2024,664,2064,644,2064,660,2066,656,2066,659
213,2,2490,622,2064,621,2524,604,2535,643,2520,607
213,3,2664,532,2691,549,2695,540,2700,573,2707,545
213,4,3070,2190,3042,2120,3076,2129,3049,2164,3041,2162
213,5,2076,2304,2084,2183,2080,2183,2076,2225,2061,2212
213,6,995,2298,1052,2125,1048,2125,1038,2166,1039,2167
213,7,1197,594,1320,555,1295,612,1325,572,1309,618
213,8,1472,671,1578,629,1578,645,1574,646,1574,646
214,1,2057,648,2093,586,2093,595,2091,597,2083,610
214,2,2563,627,2093,600,2594,601,2586,615,2597,612
214,3,2747,576,2752,563,2752,574,2763,564,2763,576
214,4,3063,2213,3059,2132,3060,2134,3067,2153,3071,2154
214,5,2029,2252,2068,2150,2068,2145,2060,2184,2072,2215
214,6,969,2184,1018,2076,1010,2072,1003,2105,1000,2105
214,7,1304,560,1349,530,1342,562,1339,531,1331,557
214,8,1519,612,1575,583,1573,583,1565,594,1565,594
215,1,2117,197,2129,305,2121,278,2124,303,2121,278
215,2,2605,197,2129,313,2610,313,2595,323,2595,323
215,3,2819,109,2776,257,2777,235,2745,265,2756,281
215,4,3107,1744,3047,1829,3052,1844,3027,1784,3026,1779
215,5,2115,1803,2091,1841,2101,1804,2104,1799,2101,1801
215,6,1091,1749,1087,1778,1088,1779,1118,1741,1102,1741
215,7,1368,99,1369,227,1368,224,1385,227,1396,180
215,8,1607,192,1613,296,1613,296,1614,278,1609,278
216,1,2038,482,2043,471,2043,475,2035,452,2035,457
216,2,2498,467,2043,461,2503,456,2523,435,2521,441
216,3,2694,347,2685,392,2671,351,2692,359,2690,346
216,4,3107,1972,3040,1986,3050,1981,3069,1983,3061,1991
216,5,2069,2070,2051,2049,2051,2048,2054,2065,2054,2065
216,6,989,2029,981,1989,986,1990,965,2001,985,2005
216,7,1279,378,1275,387,1275,380,1249,371,1254,383
216,8,1534,479,1526,467,1526,474,1510,446,1510,473
217,1,1936,514,1995,502,1985,502,2007,530,2007,524
217,2,2431,486,1995,486,2444,472,2468,525,2429,496
217,3,2603,397,2619,423,2622,399,2634,443,2645,406
217,4,2994,2066,3012,1987,3005,1982,2994,2001,2996,2001
217,5,1967,2180,2023,2076,1997,2064,2018,2077,1999,2067
217,6,875,2117,966,2030,971,2024,992,2024,982,2017
217,7,1163,431,1226,447,1226,450,1271,466,1270,467
217,8,1394,512,1453,503,1453,498,1488,521,1487,512
218,1,2149,418,2142,430,2139,419,2141,424,2141,420
218,2,2597,413,2142,433,2638,395,2618,431,2639,396
218,3,2805,343,2788,382,2781,348,2799,362,2795,345
218,4,3070,1931,3069,1960,3072,1966,3058,1971,3060,1973
218,5,2102,1946,2116,1977,2122,1984,2097,1987,2124,1983
218,6,1098,1850,1094,1908,1103,1888,1095,1915,1072,1927
218,7,1453,291,1396,344,1386,317,1396,321,1390,312
218,8,1671,368,1607,412,1616,362,1623,398,1638,358
219,1,2195,709,2173,711,2172,711,2171,696,2172,703
219,2,2680,745,2173,721,2626,716,2640,711,2628,719
219,3,2844,711,2781,666,2790,713,2802,662,2811,705
219,4,2984,2221,3063,2172,3015,2151,3057,2183,3044,2227
219,5,2099,2200,2135,2196,2135,2185,2107,2191,2107,2188
219,6,1163,2094,1138,2111,1154,2102,1130,2095,1130,2088
219,7,1469,608,1433,624,1433,613,1450,599,1450,605
219,8,1700,675,1679,697,1660,657,1695,674,1661,659
220,1,2211,410,2145,417,2145,409,2143,409,2143,410
220,2,2655,410,2145,411,2631,404,2624,404,2624,404
220,3,2844,335,2767,352,2771,358,2771,330,2782,351
220,4,3119,1954,3076,1942,3076,1942,3081,1937,3079,1937
220,5,2117,1980,2122,1976,2123,1974,2116,1979,2116,1965
220,6,1082,1863,1097,1923,1097,1920,1103,1917,1103,1919
220,7,1477,281,1396,327,1388,319,1385,322,1384,321
220,8,1687,371,1603,399,1621,344,1610,390,1635,347
221,1,2037,408,2056,422,2049,420,2060,417,2060,410
221,2,2533,366,2056,394,2523,366,2545,394,2537,363
221,3,2696,304,2693,325,2687,305,2720,315,2726,305
221,4,3127,1876,3087,1922,3079,1907,3091,1917,3084,1904
221,5,2120,2029,2100,2010,2106,2009,2098,2011,2098,1994
221,6,1041,1993,1033,1991,1031,1989,1033,1970,1044,1963
221,7,1292,374,1274,359,1276,372,1272,347,1279,371
221,8,1528,418,1505,426,1510,414,1535,415,1535,412
222,1,2177,426,2067,399,2074,392,2071,392,2073,390
222,2,2667,423,2067,393,2539,386,2561,384,2546,377
222,3,2836,364,2708,322,2740,346,2733,310,2757,315
222,4,3041,2003,3043,1924,3060,1931,3056,1939,3059,1940
222,5,2040,1983,2064,1972,2073,1955,2062,1989,2055,1980
222,6,1010,1858,1006,1912,979,1909,1010,1922,1009,1922
222,7,1422,260,1296,313,1299,316,1295,303,1303,311
222,8,1674,351,1520,389,1497,397,1558,381,1531,334
223,1,2053,587,2069,553,2072,554,2068,531,2057,545
223,2,2533,550,2069,551,2545,510,2547,535,2541,509
223,3,2722,457,2717,493,2710,465,2725,469,2725,461
223,4,3085,2073,3060,2070,3066,2075,3068,2081,3065,2078
223,5,2081,2156,2084,2116,2082,2131,2068,2134,2068,2130
223,6,1043,2136,1039,2072,1034,2075,1010,2076,1023,2072
223,7,1303,501,1309,496,1309,500,1297,470,1304,498
223,8,1523,571,1552,558,1559,545,1536,530,1535,530
224,1,2105,231,2016,268,2011,272,2026,247,2040,234
224,2,2554,222,2016,260,2501,221,2515,244,2507,220
224,3,2752,148,2686,194,2679,172,2712,172,2702,162
224,4,3025,1855,3024,1784,3039,1795,3035,1801,3038,1803
224,5,2042,1868,2034,1861,2034,1860,2040,1888,2047,1876
224,6,1002,1796,976,1810,972,1800,975,1814,966,1803
224,7,1318,102,1241,208,1199,161,1250,173,1226,135
224,8,1604,187,1463,276,1463,291,1498,253,1501,261
225,1,2049,482,2053,517,2060,484,2055,496,2053,482
225,2,2463,467,2053,504,2506,455,2528,486,2508,453
225,3,2691,371,2701,440,2737,390,2711,416,2731,382
225,4,3083,2014,3073,2030,3070,2027,3081,2031,3074,2024
225,5,2068,2138,2067,2101,2072,2091,2068,2103,2072,2091
225,6,1005,2079,1004,2053,1004,2053,994,2049,1002,2043
225,7,1243,405,1283,453,1291,422,1281,430,1284,412
225,8,1547,493,1534,516,1540,526,1519,495,1530,488
226,1,2081,740,2081,679,2081,698,2073,671,2067,696
226,2,2535,688,2081,670,2579,658,2573,671,2570,660
226,3,2714,576,2740,613,2743,587,2740,615,2746,588
