Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
235,7,2441,1902,2403.01392,1832.282712,2403,1841,2470.8589344,1849.8742848,2436,1839
235,8,2425,1946,2376.613056,1865.557152,2386,1861,2438.95816512,1888.0912368,2430,1893
235,9,2454,2013,2408.063328,1934.860032,2408,1942,2481.10766592,1949.6078856,2456,1965
235,10,2361,2109,2302.969056,2019.524112,2309,1996,2361.6538176,2049.54851376,2385,2078
235,11,1586,2169,1586.0345568,2083.130496,1608,2090,1634.1508549056,2120.1635952,1629,2152
235,12,1366,2182,1300.575072,2067.381288,1289,2071,1351.19821056,2119.3252776,1351,2124
235,13,1291,1931,1249.855776,1840.348872,1239,1841,1317.51077664,1894.27899744,1326,1904
235,14,1387,1861,1342.555008,1772.176968,1358,1767,1395.00138432,1822.08402576,1380,1824
235,15,1350,1651,1334.786688,1609.788888,1352,1620,1365.00646464,1668.54316464,1358,1668
235,16,1620,956,1605.5451168,905.149224,1625,920,1647.21074184,964.00565568,1625,958
236,1,1788,216,1779.8675232,238.769352,1787,241,1732.03998432,237.8653668,1769,248
236,2,1824,1239,1867.158144,1252.9925208,1865,1255,1813.55644224,1231.6675318416,1816,1221
236,3,1879,1275,1936.98,1327.7779416,1928,1331,1880.16867648,1313.53526952,1870,1317
236,4,1842,1438,1887.63648,1454.100984,1853,1448,1823.7800736,1433.22751224,1839,1439
236,5,1876,1589,1937.833536,1586.037168,1949,1576,1879.24019904,1569.02395968,1877,1570
236,6,1832,1602,1908.276384,1617.512328,1877,1624,1848.60496416,1597.14173664,1848,1596
236,7,1868,1656,1940.968608,1674.18108,1944,1677,1882.4519424,1664.0113536,1878,1665
236,8,1850,1695,1929.763296,1708.222968,1929,1702,1859.17916544,1695.6403704,1858,1696
236,9,1899,1752,1959.32208,1769.118192,1958,1771,1888.95050112,1748.31430464,1886,1749
236,10,1798,1837,1868.85216,1857.716208,1857,1859,1801.74185568,1843.853184,1795,1843
236,11,1042,1918,1152.54288,1969.380504,1151,1968,1108.61440128,1938.99633192,1108,1941
236,12,809,1938,871.052256,1967.332752,892,1938,836.2104432,1952.8762104,825,1918
236,13,739,1679,816.900864,1750.306536,802,1754,779.8105632,1725.05052,754,1726
236,14,819,1635,901.650624,1680.081984,870,1681,865.91057472,1660.629564,866,1662
236,15,809,1488,873.909888,1520.427096,853,1500,841.30549824,1499.87660112,815,1500
236,16,1086,762,1104.571872,787.788432,1083,782,1066.505472,811.76872176,1065,811
237,1,1871,449,1875.80448,423.49176,1874,425,1868.471904,488.6950968,1868,494
237,2,1982,1526,1988.554464,1447.850016,1965,1462,1962.54841344,1494.30833136,1970,1493
237,3,2052,1576,2049.117984,1517.445432,2030,1537,2020.89843552,1558.55208888,2026,1557
237,4,2006,1703,2018.893344,1647.64476,2026,1649,1998.44647296,1676.24868528,2010,1684
237,5,2070,1876,2081.416896,1779.54912,2060,1789,2070.06578112,1816.78337136,2069,1817
237,6,2042,1902,2036.522208,1807.526088,2056,1801,2023.5591504,1846.64676816,2061,1849
237,7,2083,1936,2089.660128,1861.877808,2071,1861,2078.862816,1893.71177136,2063,1887
237,8,2057,1969,2081.163936,1899.049464,2063,1887,2061.4506,1932.2274528,2071,1933
237,9,2109,2026,2108.2584,1971.849312,2099,1981,2103.77519808,1999.6649568,2100,2000
237,10,2037,2112,2016.381696,2059.114392,2042,2080,1997.88464064,2102.9588676,1984,2103
237,11,1241,2306,1301.178912,2208.479112,1307,2215,1296.68564064,2249.00192088,1294,2293
237,12,993,2306,1032.334656,2221.138944,1022,2228,1034.42779392,2255.31086976,1025,2260
237,13,931,2070,957.768576,2010.300048,974,2043,969.3244416,2051.8053984,973,2054
237,14,1026,1982,1042.240896,1928.888136,1011,1954,1049.45456448,1969.188948,1032,1976
237,15,969,1806,996.67056,1779.281064,976,1777,992.86189632,1822.71002832,970,1823
237,16,1182,1125,1206.220992,1026.26892,1199,1024,1177.88527776,1102.92658344,1176,1101
238,1,2550,361,2189.110944,375.066648,2193,373,2231.3482464,412.54251696,2231,411
238,2,2306,1485,2188.875936,1402.920648,2176,1411,2222.16560256,1437.27088608,2215,1425
238,3,2363,1545,2250.154272,1469.14272,2283,1459,2287.40576544,1515.97952064,2307,1506
238,4,2293,1638,2196.758496,1602.138888,2222,1608,2246.84304192,1636.56808632,2246,1639
238,5,2350,1811,2250.942528,1739.171808,2252,1739,2295.2714016,1781.8786368,2331,1792
238,6,2309,1850,2206.279584,1764.774216,2189,1753,2239.67613024,1813.45766544,2252,1825
238,7,2342,1884,2248.360704,1825.958304,2253,1827,2291.80369536,1871.2327176,2299,1853
238,8,2317,1923,2222.031648,1863.367416,2220,1894,2268.22482048,1910.06953992,2267,1915
238,9,2345,1998,2255.969088,1925.820792,2257,1911,2302.49979072,1973.53899504,2316,1974
238,10,2195,2073,2155.84752,2014.620768,2188,2000,2173.4483952,2063.7479664,2192,2070
238,11,1508,2133,1436.197536,2087.698464,1436,2068,1456.65287712,2132.02129104,1456,2129
238,12,1192,2094,1167.772704,2067.89904,1168,2068,1195.6540368,2119.49581752,1204,2103
238,13,1177,1868,1129.14816,1855.262088,1129,1855,1170.3475104,1911.1654116,1150,1906
238,14,1260,1819,1208.918688,1787.140368,1209,1787,1239.82981248,1835.413092,1248,1843
238,15,1239,1677,1201.204224,1616.413176,1201,1616,1212.55138944,1675.89575712,1230,1676
238,16,1516,951,1448.169888,947.346624,1448,947,1484.774789568,988.04404872,1492,990
239,1,2446,521,2311.710048,483.5718,2339,490,2452.7799648,507.6555912,2461,514
239,2,1915,1431,1938.406368,1392.913224,1925,1395,1884.55511712,1427.39029296,1884,1431
239,3,1936,1511,1971.240576,1467.371592,1950,1471,1896.95524896,1502.30165112,1914,1523
239,4,1817,1602,1892.88336,1564.678368,1885,1556,1799.572248768,1573.4292948,1820,1587
239,5,1780,1754,1889.539392,1725.134976,1878,1740,1766.017434432,1761.62649192,1763,1751
239,6,1731,1749,1826.857536,1735.327224,1805,1721,1713.54731904,1775.1754008,1731,1769
239,7,1739,1796,1838.606304,1790.13672,1866,1791,1718.23097952,1815.18934392,1718,1810
239,8,1682,1811,1809.173184,1829.746584,1796,1840,1690.999531968,1850.23773936,1700,1839
239,9,1718,1876,1828.48464,1885.477752,1825,1884,1705.427356896,1915.2418824,1697,1903
239,10,1563,1920,1708.7909856,1941.463512,1696,1925,1549.20522096,1960.16542416,1540,1943
239,11,936,1635,1019.508768,1740.104496,1017,1748,895.69751232,1626.78092112,911,1621
239,12,679,1405,780.159648,1648.426896,783,1645,676.27937184,1512.39015288,674,1510
239,13,773,1226,827.17104,1447.996896,818,1448,722.4122256,1308.09897756,719,1309
239,14,879,1221,901.252416,1427.130144,906,1432,838.88059104,1299.599156808,789,1288
239,15,923,1094,955.571904,1234.02765672,954,1234,925.84628064,1092.32314488,934,1108
239,16,1526,630,1416.34752,714.757248,1411,707,1453.30629792,658.92010608,1462,669
240,1,2187,542,2178.243456,483.391872,2170,490,2189.32953408,514.9233972,2194,513
240,2,1830,1506,1906.957728,1440.71532,1927,1443,1827.376554432,1447.08468552,1837,1448
240,3,1845,1609,1948.679808,1513.234872,1932,1493,1877.79308832,1538.70547968,1847,1542
240,4,1762,1679,1876.966464,1626.081552,1879,1642,1800.81649536,1630.89275328,1808,1635
240,5,1747,1830,1884.942048,1779.4818,1883,1779,1799.8937136,1806.1801776,1765,1802
240,6,1695,1827,1835.41248,1797.81732,1835,1797,1758.15472608,1814.2937064,1753,1813
240,7,1716,1889,1866.206688,1860.513048,1876,1840,1768.94893728,1876.8066912,1782,1884
240,8,1679,1920,1831.606656,1892.576952,1848,1908,1742.68116288,1905.17133672,1720,1901
240,9,1679,1988,1844.035968,1960.035264,1844,1939,1745.96311488,1977.0333192,1745,1979
240,10,1550,2045,1720.0963392,2029.155768,1730,2030,1611.245185248,2040.98580144,1611,2037
240,11,884,1832,976.938048,1894.985784,966,1895,893.85697536,1868.7614616,887,1875
240,12,728,1788,746.961504,1826.545824,746,1805,657.97614912,1799.93772864,653,1800
240,13,721,1594,738.130752,1617.605352,730,1610,671.1693024,1583.3952864,671,1586
240,14,767,1586,844.431072,1564.383384,807,1576,785.191104,1545.69554784,770,1550
240,15,819,1366,873.949056,1397.821464,840,1389,802.8764352,1366.489235376,820,1372
240,16,1374,767,1284.325248,812.060352,1297,826,1256.81734944,816.274584,1280,837
241,1,1975,366,1897.025376,324.240048,1897,314,1908.8638224,358.0015176,1922,320
241,2,1889,1407,1969.861536,1346.1769872,1968,1347,1932.49382784,1352.796472224,1945,1346
241,3,1938,1456,2030.616,1411.275672,2030,1411,1987.10036832,1418.58057744,1989,1421
241,4,1912,1547,1995.196704,1535.632848,1994,1533,1958.71495968,1549.63445328,1927,1550
241,5,1977,1731,2050.701024,1676.226384,2065,1682,2007.809616,1688.7220164,2007,1694
241,6,1936,1767,2006.189856,1712.591424,2006,1715,1965.36549024,1729.0760112,1968,1732
241,7,1967,1811,2041.563456,1760.113224,2040,1761,2011.80786912,1768.7671488,1991,1749
241,8,1951,1861,2022.637152,1804.750056,2005,1801,1998.26971104,1817.46298512,1993,1813
241,9,1985,1936,2063.768448,1864.186272,2065,1867,2035.50388896,1875.4592508,2023,1859
241,10,1863,2008,1971.245472,1954.606824,1973,1959,1925.37414624,1967.9742504,1941,1981
241,11,1143,2112,1278.693216,2079.31896,1257,2102,1227.26572992,2078.8144272,1217,2078
241,12,938,2073,1023.053472,2087.310456,1015,2079,991.79352384,2075.4886968,988,2084
241,13,897,1884,964.337376,1868.530248,959,1849,941.49846624,1867.14472896,938,1858
241,14,995,1806,1041.508128,1795.621464,1047,1807,1002.96835008,1790.73373824,987,1796
241,15,944,1651,1005.871776,1636.423128,964,1634,970.23529344,1637.0830476,952,1643
241,16,1153,998,1228.465152,915.444288,1193,914,1201.2683616,936.62826408,1181,928
242,1,2102,765,1943.03472,667.305216,1943,663,1971.24570048,699.5666736,1977,676
242,2,1741,1646,1623.70779168,1558.841112,1616,1548,1611.909534912,1586.5440264,1609,1588
242,3,1785,1726,1633.91639232,1633.581,1633,1634,1636.133193408,1657.95705792,1642,1646
242,4,1731,1809,1602.4725504,1725.787368,1649,1739,1615.845553344,1741.56859584,1648,1742
242,5,1705,2013,1607.1947424,1888.611192,1622,1901,1600.711305792,1919.0313864,1614,1925
242,6,1669,2045,1564.5802848,1914.939432,1610,1924,1547.813650464,1941.35340096,1518,1952
242,7,1685,2083,1576.926528,1958.346144,1586,1981,1573.82113392,1998.5902848,1573,1986
242,8,1671,2118,1553.2231968,2003.11272,1550,2007,1545.410672448,2031.153336,1554,2012
242,9,1677,2192,1535.0745408,2059.787592,1554,2066,1566.107668704,2102.08638816,1571,2097
242,10,1570,2249,1460.478432,2135.122344,1452,2134,1424.63912448,2157.11028,1424,2172
242,11,863,2083,1007.76,2055.696984,1017,2056,926.88653376,2069.6890176,894,2101
242,12,604,2032,850.513536,2005.581528,850,2069,712.4970912,2032.3795392,709,2037
242,13,633,1830,896.320512,1816.176096,899,1785,732.2421696,1827.03019752,726,1799
242,14,760,1773,958.003584,1766.39112,938,1767,814.6651056,1785.3656904,806,1782
242,15,778,1620,989.724768,1554.16788,994,1555,836.15918208,1587.71238336,813,1574
242,16,1140,1104,1280.947008,1096.445736,1249,1079,1168.5758928,1119.2888808,1172,1108
243,1,2337,659,2258.808768,605.018304,2279,581,2272.96036224,645.06460968,2272,676
243,2,1946,1638,1929.805728,1542.415032,1950,1543,1891.48192896,1595.4284304,1885,1602
243,3,1985,1705,1963.039776,1632.765816,1951,1633,1929.65323392,1680.87278592,1956,1678
243,4,1887,1835,1901.782656,1728.17784,1901,1751,1878.5145792,1756.63990368,1879,1764
243,5,1871,2034,1914.280512,1903.97484,1892,1897,1886.43495264,1947.7937952,1882,1952
243,6,1832,2037,1857.516288,1909.449792,1864,1929,1843.54501344,1965.6525672,1857,1951
243,7,1853,2102,1887.3672,1978.08804,1886,1979,1865.18956032,2018.04877584,1871,2023
243,8,1809,2143,1860.54528,2012.254776,1871,2021,1834.82713056,2055.5762976,1836,2055
243,9,1819,2221,1863.468192,2069.99208,1851,2074,1851.32062848,2119.3373952,1843,2115
243,10,1684,2249,1748.9478144,2136.50424,1746,2127,1720.082849088,2180.774484,1720,2181
243,11,931,2063,1056.049248,2010.587688,1063,2007,1010.9066592,2066.8710636,999,2091
243,12,684,1912,822.521472,1941.241968,820,1952,797.4446496,2008.34686224,788,2015
243,13,710,1749,832.427712,1749.096,821,1726,790.31586144,1796.99946768,772,1779
243,14,840,1710,930.05232,1690.580232,910,1687,901.41649728,1742.831568,901,1734
243,15,858,1560,945.995328,1506.282552,929,1496,906.33908256,1562.91074064,896,1548
243,16,1407,902,1348.675008,937.276776,1352,941,1298.49939648,995.86265472,1299,1000
244,1,1301,459,1359.061056,410.292144,1347,411,1286.40712512,409.58451288,1269,432
244,2,1840,1371,1811.072832,1316.04174,1801,1336,1768.70844576,1300.973949936,1765,1307
244,3,1912,1392,1889.327232,1340.9754768,1873,1374,1853.7709296,1325.69951616,1827,1348
244,4,1923,1488,1899.683904,1454.34456,1888,1462,1869.938256,1444.5013356,1876,1452
244,5,1964,1578,2014.855776,1556.987976,2012,1557,1994.74207776,1546.1268732,1980,1566
244,6,1972,1638,1993.323168,1607.780304,1975,1620,1979.48322048,1586.26781856,1971,1590
244,7,2006,1674,2044.55328,1622.527056,2036,1637,2028.250416,1618.23611592,1995,1633
244,8,2026,1718,2048.989056,1679.4504,2031,1708,2031.18617184,1647.9458028,2002,1662
244,9,2156,1695,2099.860128,1720.046808,2099,1721,2081.86399872,1697.85805032,2081,1705
244,10,2109,1892,2049.747936,1849.878936,2053,1865,2037.65731296,1838.1014244,2042,1867
244,11,1506,2332,1458.857856,2224.161,1430,2249,1460.06713536,2243.40194952,1436,2264
244,12,1332,2438,1241.493408,2312.389368,1213,2303,1243.38406368,2360.0095776,1243,2377
244,13,1156,2283,1091.209056,2146.73076,1107,2130,1082.10327936,2196.9033768,1078,2177
244,14,1187,2190,1132.423584,2055.541536,1101,2079,1118.54859744,2096.68551264,1105,2103
244,15,1073,2065,1032.610464,1924.873416,1028,1929,1014.6684192,1958.9374584,1028,1956
244,16,920,1273,949.091232,1196.9089632,972,1197,904.658808,1254.356930736,912,1255
245,1,1938,361,1933.696416,341.096976,1937,339,1902.29614848,350.205372,1915,325
245,2,2148,1431,2134.09296,1368.637632,2125,1373,2158.21842432,1362.10455648,2136,1378
245,3,2231,1472,2201.931936,1413.6894,2191,1436,2214.26796288,1415.16698832,2202,1439
245,4,2195,1612,2188.598496,1548.085824,2200,1561,2205.5716224,1542.63464208,2217,1543
245,5,2267,1744,2264.861856,1678.424688,2260,1682,2310.13503744,1676.0382552,2297,1678
245,6,2228,1770,2233.419744,1722.234096,2259,1719,2261.92092672,1724.3546148,2268,1726
245,7,2285,1809,2281.95216,1753.901424,2268,1748,2314.46930304,1755.3772008,2294,1756
245,8,2280,1853,2280.427872,1807.299648,2279,1808,2318.51914368,1799.9576064,2324,1806
245,9,2314,1915,2313.472608,1866.313584,2318,1876,2358.79566336,1864.4425164,2357,1865
245,10,2224,2016,2218.354752,1982.514024,2225,1983,2257.64293248,1987.459902,2253,1978
245,11,1573,2257,1533.419856,2210.649264,1514,2199,1596.984532608,2243.0011752,1590,2262
245,12,1322,2304,1281.040032,2256.66432,1276,2262,1349.05769568,2302.64388,1345,2276
245,13,1216,2122,1184.832,2049.41664,1176,2038,1235.14773504,2111.3946144,1231,2110
245,14,1291,2029,1260.480096,1959.500376,1254,1964,1296.84761664,2015.7038244,1290,2016
245,15,1228,1910,1189.18944,1797.313032,1220,1791,1220.27058624,1863.1390176,1227,1861
245,16,1293,1112,1298.91696,1034.821008,1297,1034,1301.07761376,1084.32096948,1289,1085
246,1,1819,394,1859.024256,340.941528,1840,358,1819.2968064,355.522428,1819,370
246,2,2037,1355,2043.776448,1326.0922488,2035,1336,2055.698208,1337.5236132,2041,1348
246,3,2107,1394,2113.193568,1375.735608,2106,1389,2116.5810288,1374.3262944,2109,1390
246,4,2112,1568,2101.986624,1497.463632,2117,1495,2102.23328448,1506.48851448,2116,1508
246,5,2195,1661,2173.863168,1630.183176,2173,1629,2208.23556864,1631.40578064,2200,1647
246,6,2171,1705,2141.386368,1672.838352,2154,1648,2177.1997104,1672.80011424,2195,1682
246,7,2226,1739,2188.017504,1701.734544,2187,1706,2216.65459968,1706.9156136,2212,1710
246,8,2218,1778,2183.882016,1755.908784,2183,1772,2221.0433088,1756.708668,2227,1760
246,9,2254,1832,2214.530976,1809.005904,2234,1794,2253.4863264,1816.49267136,2251,1820
246,10,2210,1936,2138.337792,1917.98964,2129,1904,2183.3093472,1927.1447928,2183,1923
246,11,1495,2177,1477.2846048,2136.061152,1484,2180,1542.596244384,2176.2063936,1542,2186
246,12,1249,2216,1238.433408,2176.331976,1229,2183,1314.41519904,2233.27813536,1306,2218
246,13,1159,2050,1144.51344,1979.529912,1161,1942,1207.10264736,2045.5952508,1202,2050
246,14,1228,1949,1212.701664,1897.251408,1213,1897,1259.31091488,1955.139264,1259,1959
246,15,1174,1778,1152.05328,1739.67732,1170,1740,1189.9302864,1821.2762592,1185,1824
246,16,1280,1125,1252.662816,1023.517368,1271,1028,1252.41220608,1110.30388848,1264,1111
247,1,2425,423,2344.6128,405.427968,2348,430,2390.67456384,403.9676136,2406,434
247,2,1931,1384,1972.324224,1346.672952,1946,1343,1938.29529408,1350.04021272,1938,1350
247,3,1946,1467,1998.721824,1411.477632,2013,1426,1981.68493536,1442.84791968,1966,1453
247,4,1840,1555,1922.24304,1528.23744,1920,1508,1872.2170176,1532.26583208,1872,1532
247,5,1817,1731,1912.790496,1677.411216,1899,1673,1876.41153504,1696.3912944,1877,1691
247,6,1754,1721,1861.953696,1707.13728,1861,1703,1808.18053632,1711.1400048,1820,1716
247,7,1775,1783,1878.387936,1765.028808,1866,1754,1812.1019712,1773.7133328,1781,1771
247,8,1736,1824,1850.621088,1793.922552,1844,1814,1786.09521888,1791.5549688,1778,1783
247,9,1736,1879,1862.089152,1870.538832,1854,1862,1804.659209088,1886.92459344,1797,1884
247,10,1622,1902,1738.4615616,1915.056936,1739,1916,1666.06801632,1921.8412008,1666,1914
247,11,884,1635,1017.47856,1742.020056,1017,1760,958.41096384,1702.56139272,957,1731
247,12,666,1454,773.02128,1636.14528,790,1613,708.6858816,1594.32356232,734,1620
247,13,736,1298,810.366336,1423.465488,797,1427,769.0189632,1360.78203672,733,1351
247,14,848,1283,914.137056,1390.23756,919,1395,870.0586944,1340.30199528,843,1299
247,15,905,1089,959.93424,1203.1206408,985,1239,924.11236224,1154.3352444,896,1141
247,16,1462,578,1406.774208,671.286888,1388,647,1415.288352,652.1020344,1400,635
249,1,1594,309,1492.63536,288.113688,1492,277,1496.71358112,300.40908624,1496,278
249,2,1677,1415,1767.6737088,1293.2247888,1769,1296,1714.209677664,1339.18573176,1699,1333
249,3,1726,1449,1834.725408,1343.0179656,1849,1347,1811.63012736,1386.42727248,1820,1387
249,4,1734,1537,1820.559648,1478.716848,1825,1479,1780.3067352,1518.62075352,1760,1546
249,5,1845,1741,1923.09168,1605.684816,1918,1613,1876.56667296,1651.51901376,1893,1669
249,6,1832,1773,1880.458944,1654.562808,1893,1667,1830.49639008,1701.31591152,1828,1702
249,7,1876,1814,1929.533184,1685.443104,1927,1691,1892.82229056,1732.7557224,1868,1742
249,8,1866,1871,1931.74128,1739.938032,1917,1737,1865.21656992,1779.70110408,1852,1795
249,9,1912,1918,1957.384896,1788.719328,1953,1792,1919.59600128,1837.3171464,1884,1838
249,10,1879,2047,1883.827392,1905.995664,1883,1905,1809.2454,1961.4498408,1812,1958
249,11,1120,2304,1214.767776,2164.752936,1224,2180,1136.0443392,2186.13579984,1111,2207
249,12,892,2337,974.733216,2227.954176,967,2195,885.49291008,2245.83591024,885,2246
249,13,809,2120,866.082816,2032.955064,875,2030,763.048944,2043.82912896,763,2044
249,14,884,2045,932.828352,1949.08536,950,1942,845.0705712,1945.5715008,845,1946
249,15,775,1837,858.867744,1771.387488,812,1764,776.9610912,1778.725062,777,1779
249,16,822,1174,917.348832,1045.778256,926,1051,865.17565248,1041.45530832,865,1041
250,1,2594,850,2299.706688,646.882776,2312,698,2295.04124064,609.862284,2295,620
250,2,2197,1780,2158.514208,1620.940752,2165,1620,2180.16698016,1606.1498136,2180,1605
250,3,2234,1858,2207.944224,1700.554608,2208,1701,2234.3463936,1694.20383504,2217,1695
250,4,2135,1990,2146.796448,1829.3292,2161,1802,2153.4959712,1809.44107272,2161,1800
250,5,2112,2146,2165.81088,1957.030344,2158,1954,2169.82710144,1943.6876424,2167,1944
250,6,2052,2146,2118.14016,1973.701224,2127,1978,2139.05967456,1963.8730548,2141,1967
250,7,2076,2223,2142.853536,2027.642904,2123,2028,2169.9717456,2023.7687604,2137,2021
250,8,1993,2200,2118.187488,2066.464512,2120,2067,2125.658376,2045.154366,2123,2046
250,9,1881,2293,2124.483744,2122.42824,2116,2123,2134.547472,2120.1799968,2120,2117
250,10,1778,2314,2026.549056,2191.165632,2012,2206,2025.82813632,2190.9726072,2008,2181
250,11,1260,2143,1358.773824,2137.242312,1358,2138,1380.61478208,2154.21314544,1389,2160
250,12,1000,2117,1093.795776,2071.048392,1064,2092,1098.7262112,2094.68680632,1076,2117
250,13,975,1863,1080.747936,1860.98184,1071,1846,1074.13755264,1872.6241608,1064,1849
250,14,1102,1827,1181.466816,1816.947216,1168,1812,1189.1941728,1826.6513328,1176,1834
250,15,1135,1640,1184.381568,1658.215224,1163,1650,1203.0196608,1666.148274,1170,1658
250,16,1739,1024,1546.2811584,1046.411064,1545,1047,1548.51331008,1049.2604136,1548,1050
251,1,1477,223,1553.4195264,193.782456,1553,193,1509.04605024,195.18058224,1507,222
251,2,2034,1086,2030.527872,1109.9474352,2040,1088,2007.80248416,1102.08332088,2022,1085
251,3,2117,1109,2120.617536,1140.6961512,2131,1142,2106.01591776,1127.96665524,2116,1116
251,4,2161,1249,2132.692704,1269.238428,2130,1270,2129.61201024,1250.232163344,2125,1251
251,5,2293,1337,2239.668672,1365.465024,2239,1371,2257.12542528,1350.79884792,2257,1339
251,6,2270,1387,2221.628544,1424.652768,2243,1454,2240.84669856,1396.53561528,2263,1388
251,7,2332,1412,2273.168736,1445.570928,2269,1442,2290.0369248,1424.58608448,2300,1400
251,8,2337,1451,2285.02848,1491.954408,2285,1490,2298.28214784,1474.91545896,2298,1485
251,9,2407,1485,2336.366304,1530.511632,2336,1526,2348.8036944,1512.0352908,2344,1517
251,10,2335,1679,2269.87536,1672.67556,2269,1673,2292.21006336,1650.00627216,2292,1634
251,11,1793,2130,1678.21416,2064.664008,1701,2065,1717.120612416,2080.7356176,1760,2123
251,12,1565,2262,1441.792032,2166.166656,1437,2181,1471.909798848,2196.8363016,1463,2205
251,13,1405,2117,1289.923008,1994.355,1292,2000,1327.84174464,2015.0218728,1328,2014
251,14,1454,2019,1356.851328,1890.955152,1350,1894,1364.54940672,1926.54251136,1367,1925
251,15,1332,1887,1240.701888,1761.802344,1264,1740,1273.41327168,1789.52953032,1289,1784
251,16,1099,1099,1151.896608,991.561176,1141,994,1141.4709024,1051.77668832,1159,1044
252,1,2705,498,2448.7344,436.617936,2458,459,2484.3710784,432.2815488,2490,452
252,2,2661,1557,2536.75632,1412.529048,2537,1442,2601.38831808,1417.10220576,2607,1430
252,3,2728,1620,2594.53728,1502.664408,2585,1512,2685.8752608,1504.70455896,2667,1492
252,4,2648,1752,2556.19344,1622.131704,2578,1601,2621.3639328,1635.27719472,2670,1652
252,5,2703,1889,2606.32032,1750.239216,2631,1745,2700.183984,1761.48542592,2662,1774
252,6,2646,1915,2584.861152,1795.714488,2606,1763,2653.37750592,1798.74591984,2657,1799
252,7,2690,1962,2623.727232,1853.918136,2667,1840,2705.6247456,1865.86552656,2701,1866
252,8,2664,2003,2606.927424,1890.589176,2634,1915,2678.5613712,1908.7180848,2686,1913
252,9,2695,2060,2623.661952,1964.076912,2625,1958,2717.50609728,1970.71581456,2694,1982
252,10,2589,2148,2512.246944,2048.879304,2529,2042,2586.6240384,2058.3226476,2591,2058
252,11,1830,2190,1853.973216,2124.039024,1840,2125,1958.44703424,2167.50909024,1988,2150
252,12,1607,2164,1598.0230656,2116.41228,1589,2128,1696.08085536,2176.7527872,1694,2180
252,13,1570,1925,1530.1522656,1932.307992,1552,1945,1629.2536775808,1984.048614,1598,1973
252,14,1653,1884,1603.8984288,1854.777384,1633,1844,1696.042212864,1919.3338368,1686,1919
252,15,1635,1682,1578.6856608,1708.009992,1601,1730,1652.707806624,1761.32860704,1637,1762
252,16,1920,1089,1792.3298016,1016.36064,1795,1022,1825.964792832,1025.08432056,1824,1026
253,1,2288,519,2247.90864,529.886736,2259,552,2286.06034464,523.6396848,2291,521
253,2,1998,1513,1989.92208,1466.626176,2005,1467,1953.8653248,1467.24624216,1973,1444
253,3,2037,1602,2030.715552,1552.495896,2030,1552,2004.80792736,1551.4865856,2019,1540
253,4,1938,1726,1966.62528,1655.059752,1978,1672,1934.77311168,1645.05805632,1934,1609
253,5,1920,1874,1981.46016,1821.231216,1991,1827,1947.38697024,1834.27947216,1941,1834
253,6,1871,1871,1926.231648,1827.889776,1933,1832,1892.31586464,1828.40268096,1923,1842
253,7,1899,1933,1953.326112,1897.464384,1930,1885,1923.22552032,1897.6323168,1914,1880
253,8,1866,1964,1932.746592,1928.752272,1914,1926,1885.50469632,1925.26403112,1892,1926
253,9,1853,2032,1940.302752,1987.753968,1930,1980,1901.35004544,1998.4099896,1890,1997
253,10,1739,2089,1821.640032,2058.273504,1821,2062,1778.185038912,2057.6705616,1784,2063
253,11,1013,1944,1141.473024,1965.781944,1141,1984,1066.63498752,1925.44029936,1050,1942
253,12,785,1853,896.172,1897.737336,904,1900,823.2597888,1857.2685912,827,1850
253,13,819,1633,903.80976,1702.470168,885,1691,834.55365312,1653.4810368,825,1640
253,14,936,1576,993.884736,1643.031504,986,1630,931.9831392,1606.64263272,918,1594
253,15,969,1433,1011.172512,1469.158632,985,1456,954.90887136,1437.8943672,966,1443
253,16,1490,817,1402.113216,868.581,1415,883,1385.00011296,826.2790704,1389,842
254,1,2371,405,2296.161984,373.09356,2318,391,2308.49463264,360.4397256,2318,342
254,2,2203,1314,2152.302816,1339.1757072,2152,1333,2156.7984864,1335.16780488,2156,1332
254,3,2254,1368,2203.04496,1392.199632,2229,1384,2197.6674384,1398.4106364,2227,1409
254,4,2190,1511,2154.70512,1504.996128,2178,1505,2150.462736,1506.67003368,2177,1504
254,5,2208,1656,2191.761312,1673.591112,2189,1664,2199.0553728,1666.05124752,2199,1660
254,6,2166,1687,2148.010656,1696.664736,2161,1697,2139.2720304,1701.1789704,2159,1702
254,7,2179,1716,2176.603296,1746.78876,2163,1736,2184.66573504,1747.88695728,2164,1738
254,8,2164,1739,2158.178016,1788.910272,2148,1794,2157.43046208,1786.106394,2145,1793
254,9,2187,1824,2182.331616,1853.587656,2177,1851,2188.28352,1862.120772,2177,1860
254,10,2089,1899,2070.245856,1924.266312,2064,1912,2064.96006912,1934.5994424,2059,1915
254,11,1371,1842,1372.99344,1920.968856,1379,1881,1375.55848704,1943.77641912,1362,1941
254,12,1107,1775,1105.306272,1893.113064,1108,1910,1113.29920416,1902.65515992,1124,1900
254,13,1112,1602,1096.47552,1671.865272,1105,1676,1102.65291744,1687.11530832,1102,1687
254,14,1228,1526,1179.20976,1613.174472,1151,1618,1201.17253056,1626.52461552,1181,1617
254,15,1241,1331,1176.706272,1447.315128,1183,1437,1182.7461408,1455.3312264,1219,1452
