Image,LM,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved,,
228,18,2310,993,2261.07072,992.820672,2281,987,2290.67983488,1002.44077344,2297,990,,
229,1,1449,275,1392.872832,314.05392,1413,320,1323.61829184,283.81580784,1323,284,,
229,2,1314,907,1290.639456,912.37572,1299,903,1236.68236992,908.1923328,1207,892,,
229,3,1213,881,1210.408704,916.230096,1197,917,1153.82509344,917.60027832,1160,949,,
229,4,1200,969,1195.768032,1001.211192,1204,1004,1143.377976,988.17456384,1130,975,,
229,5,1151,956,1161.81264,996.313968,1181,968,1088.85332928,993.75052032,1099,1004,,
229,6,861,1210,926.488032,1294.7173344,926,1297,868.09055136,1315.04223384,896,1319,,
229,7,848,1252,946.120992,1331.1089352,973,1342,883.63412736,1334.83433832,892,1343,,
229,8,796,1275,876.648384,1354.9068,876,1354,835.74104736,1363.58534556,823,1355,,
229,9,767,1306,863.310048,1407.669768,863,1405,828.57217728,1414.508256,829,1415,,
229,10,728,1306,832.003392,1412.088408,858,1411,775.1557728,1417.07607336,775,1417,,
229,11,674,1350,796.649376,1467.050904,777,1429,752.7702816,1484.50240224,753,1485,,
229,12,726,1467,840.777024,1561.345416,815,1550,795.670176,1566.80930304,796,1567,,
229,13,1135,2052,1365.806112,1999.920528,1370,1994,1348.0297152,1973.30029056,1348,1973,,
229,14,1275,2166,1569.7176576,2133.252072,1548,2136,1546.467343488,2075.6376576,1546,2076,,
229,15,1420,2050,1695.987456,1998.25344,1692,1999,1684.28595072,1938.76857,1684,1939,,
229,16,1394,1938,1659.1127424,1906.577064,1651,1910,1624.878707616,1841.3284392,1625,1841,,
229,17,1500,1853,1748.288976,1779.30432,1773,1785,1730.637497376,1739.77191072,1731,1740,,
229,18,1700,1392,1863.285408,1139.9053248,1845,1126,1803.42059616,1085.8885524,1803,1086,,
230,1,1534,622,1427.766624,537.235632,1404,555,1391.3997072,614.8750536,1392,616,,
230,2,1669,1140,1604.8511904,1128.2468472,1645,1154,1626.2480035968,1180.085443056,1631,1185,,
230,3,1614,1218,1526.1537024,1176.9888528,1522,1177,1559.20934016,1232.750402928,1541,1225,,
230,4,1666,1296,1560.3170112,1258.6650264,1575,1265,1596.096215424,1304.79637464,1618,1316,,
230,5,1622,1311,1524.8513664,1284.8875128,1534,1285,1565.519868,1336.11333264,1575,1315,,
230,6,1620,1713,1481.3735808,1612.101024,1481,1611,1535.72959296,1669.3432812,1531,1670,,
230,7,1643,1739,1499.1687456,1645.6986,1497,1645,1556.914557216,1690.90719912,1554,1691,,
230,8,1607,1793,1456.8048,1687.882536,1452,1717,1525.92297024,1749.52792512,1521,1749,,
230,9,1635,1845,1482.2024736,1730.299032,1478,1739,1549.74994176,1791.41748912,1555,1797,,
230,10,1581,1871,1436.827488,1751.907528,1436,1752,1514.2735584,1826.51825952,1510,1819,,
230,11,1591,1959,1438.617792,1829.681712,1438,1840,1521.49550928,1898.2968264,1527,1899,,
230,12,1661,1998,1514.0155392,1891.157112,1518,1892,1604.21010816,1938.9831984,1599,1949,,
230,13,2410,2111,2196.19872,2009.107872,2203,2005,2302.58334912,1992.2609808,2298,1994,,
230,14,2477,2024,2419.895328,2019.680784,2419,2020,2524.3426752,1975.1826312,2513,1976,,
230,15,2513,1923,2458.524768,1834.241112,2500,1840,2533.4276928,1802.24898336,2518,1808,,
230,16,2516,1832,2369.391456,1769.256504,2370,1770,2427.59451648,1732.7640456,2468,1733,,
230,17,2464,1671,2402.506368,1627.752312,2426,1625,2448.1259904,1589.38643592,2431,1600,,
230,18,2317,1355,2189.328,1043.83332,2190,1044,2187.4078704,1033.26433704,2186,1034,,
231,1,1125,298,1169.96448,304.50672,1175,286,1056.4831968,255.16806336,1062,253,,
231,2,1184,988,1207.911744,945.532656,1199,946,1164.07927584,920.0983644,1194,930,,
231,3,1081,1000,1137.817344,961.110504,1132,983,1074.04635648,955.9824336,1084,984,,
231,4,1117,1096,1152.676704,1058.139432,1126,1082,1096.77918624,1048.30970832,1094,1050,,
231,5,1055,1099,1108.093728,1064.101536,1107,1065,1045.18561152,1064.53404864,1062,1100,,
231,6,912,1431,956.361792,1422.524232,956,1424,911.8670256,1450.64424888,924,1451,,
231,7,936,1477,977.295456,1457.148744,977,1474,948.6804576,1476.464076,953,1471,,
231,8,887,1508,928.34688,1494.928728,916,1491,881.46568896,1518.4859544,881,1519,,
231,9,868,1573,930.259584,1551.235176,904,1578,891.76109568,1570.78150128,887,1574,,
231,10,845,1589,896.176896,1567.63188,892,1576,858.48363648,1585.3971996,854,1591,,
231,11,827,1664,878.567616,1637.14896,881,1640,835.77766944,1675.07646048,836,1675,,
231,12,907,1739,936.325728,1720.257336,936,1720,909.70669824,1746.2166624,910,1746,,
231,13,1545,1993,1598.2425696,1985.905728,1593,1998,1637.581018944,1977.4242036,1638,1977,,
231,14,1752,2019,1836.27744,2066.168304,1831,2068,1863.76927968,2033.3227536,1864,2033,,
231,15,1811,1850,1919.630208,1888.677288,1915,1887,1944.62319456,1869.8439672,1945,1870,,
231,16,1760,1773,1842.183648,1804.217616,1820,1826,1858.77704064,1775.74703328,1859,1776,,
231,17,1811,1671,1909.519968,1657.872504,1904,1657,1899.16221888,1638.56051352,1899,1639,,
231,18,1775,1000,1846.343616,1001.392344,1829,1002,1816.73779776,978.6761892,1817,979,,
232,1,1011,552,1104.7824,470.359944,1111,489,1029.52724064,517.65990624,1029,510,,
232,2,1350,1086,1388.379936,1037.959344,1360,1049,1362.1452096,1047.08649168,1351,1048,,
232,3,1275,1135,1318.760448,1083.579048,1326,1100,1298.15817792,1096.37514792,1302,1107,,
232,4,1330,1203,1372.982016,1154.6850024,1376,1153,1353.98596032,1161.222565104,1328,1185,,
232,5,1314,1252,1341.827136,1182.9974688,1327,1186,1329.4270368,1199.793422016,1329,1200,,
232,6,1330,1591,1339.03152,1555.38576,1334,1559,1369.784112,1558.93200624,1340,1566,,
232,7,1355,1602,1350.262944,1581.081192,1344,1588,1391.5917936,1586.690172,1367,1597,,
232,8,1330,1656,1330.083264,1626.740064,1341,1634,1365.1146336,1637.23100472,1353,1626,,
232,9,1376,1703,1347.220896,1674.980352,1343,1682,1397.61013632,1676.8391184,1388,1689,,
232,10,1332,1734,1312.591488,1714.708944,1327,1729,1365.27192576,1720.24120368,1364,1719,,
232,11,1342,1791,1327.641792,1782.194184,1331,1778,1373.3984208,1788.84096912,1363,1802,,
232,12,1469,1842,1414.76448,1829.458944,1413,1831,1459.71374208,1826.6830344,1454,1837,,
232,13,2153,1767,2116.689312,1854.781056,2115,1855,2157.19320192,1771.59882384,2161,1759,,
232,14,2363,1804,2346.45696,1845.199584,2336,1872,2383.05756288,1746.8588952,2385,1749,,
232,15,2392,1565,2354.597376,1655.42328,2377,1656,2375.12431296,1550.95601832,2382,1548,,
232,16,2283,1513,2263.207008,1592.365248,2318,1589,2272.19169024,1493.85554928,2274,1497,,
232,17,2268,1366,2271.854976,1448.528112,2276,1449,2279.2547088,1365.69459744,2270,1368,,
232,18,1881,801,1982.254944,885.34368,1971,897,1909.33773888,829.42703928,1907,831,,
233,1,1467,164,1441.67616,229.435128,1466,210,1454.91097008,193.335084,1463,190,,
233,2,1596,861,1612.545744,909.384264,1584,917,1628.38874712,900.27601488,1613,906,,
233,3,1529,912,1524.4951008,953.32464,1529,951,1549.237255488,948.81692952,1538,958,,
233,4,1599,1032,1568.6712192,1048.22748,1565,1042,1583.85943536,1022.61854808,1596,1013,,
233,5,1539,1047,1527.2393088,1069.301088,1526,1069,1526.5705968,1061.012772,1528,1065,,
233,6,1472,1438,1471.372848,1438.858512,1481,1436,1495.8639456,1434.44952936,1487,1435,,
233,7,1498,1456,1495.0105728,1480.900464,1488,1478,1521.0171456,1468.87640208,1503,1465,,
233,8,1475,1500,1447.724352,1529.291304,1461,1536,1481.08886208,1529.0191476,1470,1530,,
233,9,1467,1560,1463.926848,1581.832728,1457,1565,1490.79875616,1580.9254992,1489,1585,,
233,10,1423,1568,1429.888224,1611.431496,1422,1615,1455.33914976,1610.90341344,1435,1627,,
233,11,1425,1664,1420.358976,1692.956016,1422,1671,1439.91110304,1688.86908,1450,1676,,
233,12,1503,1690,1511.9156448,1761.3054,1526,1763,1537.767190656,1746.8470836,1535,1747,,
233,13,2260,1892,2264.785152,1874.284272,2267,1888,2300.5536144,1849.1606928,2283,1880,,
233,14,2586,1871,2502.887424,1892.419056,2502,1893,2562.04845216,1858.6517112,2567,1859,,
233,15,2596,1659,2567.039712,1676.062368,2582,1657,2613.120864,1644.57807696,2597,1647,,
233,16,2511,1604,2465.163744,1598.699448,2464,1599,2508.5525856,1560.11999616,2507,1563,,
233,17,2537,1459,2504.054304,1444.897728,2529,1440,2539.14452352,1419.45328944,2535,1420,,
233,18,2280,739,2266.52976,766.079568,2293,760,2287.40031456,742.41592704,2292,742,,
234,1,1674,324,1681.3996608,312.635304,1682,313,1743.97754208,307.252764,1739,315,,
234,2,1614,1019,1632.46570752,963.81432,1641,968,1647.418843056,956.43159264,1648,957,,
234,3,1534,1024,1546.9403232,978.678576,1553,1006,1567.10823648,959.43384432,1568,1004,,
234,4,1526,1122,1560.4839648,1076.61204,1536,1077,1560.634412352,1068.18445728,1536,1062,,
234,5,1490,1117,1505.1722208,1082.225304,1527,1077,1514.91012816,1067.58501552,1527,1068,,
234,6,1267,1454,1328.61936,1414.690632,1316,1399,1306.5091056,1406.42475192,1304,1404,,
234,7,1291,1490,1344.50688,1448.394696,1302,1428,1318.74525408,1432.91102256,1299,1420,,
234,8,1234,1524,1283.006592,1483.326432,1284,1484,1243.59075648,1470.6054,1265,1469,,
234,9,1234,1578,1275.884544,1538.582688,1261,1513,1252.54785792,1528.28283816,1243,1519,,
234,10,1184,1581,1240.65456,1550.762712,1224,1551,1210.30234656,1528.8608232,1221,1535,,
234,11,1151,1646,1224.616896,1622.623752,1224,1626,1173.07218336,1608.6140928,1164,1609,,
234,12,1195,1734,1288.743072,1719.417672,1268,1695,1223.16714144,1698.3374544,1195,1715,,
234,13,1861,2182,1941.330912,2077.020288,1918,2073,1870.49062272,2124.2821716,1908,2120,,
234,14,2114,2247,2153.35872,2163.489768,2182,2178,2094.13681824,2228.92571376,2098,2231,,
234,15,2213,2112,2260.204128,1981.11132,2229,1963,2216.75225856,2061.7665552,2204,2064,,
234,16,2171,2021,2199.98496,1891.16568,2220,1912,2160.004632,1953.7686288,2160,1954,,
234,17,2277,1838,2287.471584,1749.764304,2288,1750,2253.8585856,1827.16629408,2264,1833,,
234,18,2296,1122,2255.319552,1035.964224,2240,1039,2276.5505664,1078.579517184,2297,1076,,
235,1,2236,195,2070.898656,292.185936,2065,294,2152.6189344,285.1579728,2162,295,,
235,2,1915,830,1883.879616,893.494296,1842,872,1929.372024,898.3959264,1926,859,,
235,3,1832,819,1793.8844448,895.676688,1816,908,1835.929572672,883.32496128,1826,880,,
235,4,1811,931,1790.0520192,976.907448,1797,939,1839.7574352,963.69035328,1815,942,,
235,5,1762,920,1741.4805984,979.472952,1720,956,1770.89606016,961.58550168,1777,929,,
235,6,1436,1195,1471.6174848,1258.2761616,1449,1278,1483.26736992,1229.4336461616,1449,1228,,
235,7,1446,1231,1484.341536,1281.5858952,1443,1282,1487.53449504,1258.827880824,1450,1277,,
235,8,1379,1236,1406.134464,1307.471904,1400,1310,1405.65681024,1272.400707888,1380,1248,,
235,9,1353,1293,1404.664032,1362.353616,1390,1346,1414.3951584,1327.53839256,1405,1325,,
235,10,1311,1288,1361.274048,1354.223808,1360,1350,1358.15436576,1326.4080408,1359,1327,,
235,11,1254,1345,1308.832992,1409.106744,1279,1411,1305.36114048,1368.05007528,1307,1351,,
235,12,1278,1438,1344.96384,1515.539664,1358,1543,1348.38403872,1471.52201688,1319,1493,,
235,13,1765,2008,1850.552544,2018.62692,1853,2029,1823.71407552,2018.2247136,1785,2027,,
235,14,2008,2205,2044.050624,2162.794536,2049,2171,2002.04790528,2182.550814,1998,2197,,
235,15,2143,2078,2187.384288,2031.65028,2218,2024,2150.4613488,2053.63740816,2145,2054,,
235,16,2135,1980,2161.474656,1943.126928,2163,1944,2140.0218528,1954.4878512,2142,1957,,
235,17,2269,1858,2276.17488,1824.783264,2282,1830,2253.7293312,1864.330092,2256,1870,,
235,18,2513,1184,2452.541856,1199.6900136,2433,1190,2470.75110816,1239.319565028,2498,1249,,
236,1,1783,164,1812.053664,182.489832,1800,192,1947.87422016,128.8497456,1948,167,,
236,2,1723,798,1675.8808896,819.997992,1673,814,1699.882579776,768.7192464,1711,793,,
236,3,1648,824,1582.6953216,827.351784,1624,839,1619.6048462496,768.58640568,1581,775,,
236,4,1638,902,1582.9846752,913.173768,1569,901,1596.205689984,859.01700672,1600,881,,
236,5,1583,884,1534.0003584,915.500592,1547,921,1544.462333568,849.5682408,1563,884,,
236,6,1330,1197,1307.073696,1232.04242664,1307,1229,1254.19005792,1175.01231312,1256,1180,,
236,7,1348,1226,1325.27376,1274.2428744,1310,1233,1267.0898592,1197.026361936,1286,1225,,
236,8,1291,1236,1258.591872,1299.4468704,1258,1300,1186.64167584,1222.6661256816,1189,1221,,
236,9,1270,1296,1244.316768,1354.805208,1252,1355,1177.29307392,1271.041965072,1182,1291,,
236,10,1228,1301,1202.38416,1359.449064,1196,1367,1131.503136,1277.987320512,1131,1282,,
236,11,1187,1366,1159.591488,1428.381072,1186,1426,1072.8191904,1351.1715804,1072,1353,,
236,12,1260,1462,1230.22608,1532.009808,1234,1531,1111.786536,1442.44106208,1109,1444,,
236,13,1858,2024,1811.22624,1964.188296,1816,1960,1654.415252352,2009.53581912,1645,2024,,
236,14,2034,2089,2014.640352,2089.621368,2034,2081,1892.70054336,2170.17812016,1892,2175,,
236,15,2148,1954,2148.663456,1935.85392,2144,1941,2053.38393408,2035.99751184,2053,2053,,
236,16,2094,1850,2112.247008,1833.2154,2107,1829,2021.8934496,1933.1846208,2014,1958,,
236,17,2195,1726,2211.284928,1697.061312,2208,1694,2140.9584576,1816.1964756,2134,1803,,
236,18,2314,1055,2288.997504,1022.758488,2315,1022,2326.1554512,1082.5578036,2323,1085,,
237,1,1609,433,1572.5607648,436.571424,1574,445,1574.949764736,464.42910096,1586,464,1109,1444
237,2,1734,1078,1658.5456224,1077.232608,1665,1093,1676.33830656,1122.27558768,1665,1101,1645,2024
237,3,1640,1127,1572.3676992,1108.4255136,1555,1105,1587.768992544,1136.129328864,1592,1126,1892,2175
237,4,1661,1231,1601.6772768,1202.0660424,1635,1182,1612.80186192,1236.721407768,1616,1244,2053,2053
237,5,1612,1254,1564.5394848,1223.503022952,1578,1224,1565.72441472,1251.327174552,1584,1261,2014,1958
237,6,1472,1589,1446.154368,1547.352648,1473,1554,1440.550282368,1601.6697288,1468,1593,2134,1803
237,7,1493,1625,1471.2664416,1579.4802,1473,1580,1465.106924352,1627.41494088,1469,1633,2323,1085
237,8,1441,1666,1413.308736,1620.292032,1442,1646,1395.14170368,1681.52395392,1422,1685,,
237,9,1433,1721,1427.650752,1673.518896,1431,1675,1414.87013568,1730.9929176,1413,1723,,
237,10,1394,1736,1383.616128,1692.215496,1395,1721,1370.43312576,1748.4783084,1377,1751,,
237,11,1374,1809,1378.070592,1774.21248,1381,1775,1354.22573376,1834.34010912,1374,1829,,
237,12,1472,1912,1453.137696,1844.61084,1438,1867,1433.87143008,1896.9008544,1433,1897,,
237,13,2200,2159,2113.746816,2068.257672,2122,2087,2115.1981536,2161.52333856,2110,2151,,
237,14,2301,2236,2330.078208,2128.106376,2323,2132,2331.15999552,2222.072856,2315,2214,,
237,15,2423,2060,2412.1776,1938.659328,2408,1933,2412.71955456,2040.1483896,2415,2040,,
237,16,2363,2000,2328.0888,1859.844744,2330,1862,2339.3278944,1950.7704408,2341,1951,,
237,17,2464,1824,2391.27168,1718.6796,2349,1718,2404.13618112,1813.4050212,2435,1814,,
237,18,2423,1348,2274.919872,1085.538672,2275,1086,2310.08206272,1166.649034464,2298,1174,,
239,1,1337,179,1358.628576,258.073056,1357,259,1345.22766912,229.0485888,1340,232,,
239,2,1262,866,1314.753888,904.689,1269,892,1271.89598496,872.77626,1269,868,,
239,3,1161,858,1246.675008,905.871384,1246,906,1188.42491328,889.30341792,1159,887,,
239,4,1174,969,1251.554688,1004.627376,1244,999,1186.49964288,970.00740504,1186,973,,
239,5,1122,972,1204.773408,1013.15376,1200,1013,1144.83375264,979.25345208,1143,972,,
239,6,931,1288,1008.900768,1348.7562,1038,1364,936.8799552,1342.53126648,922,1328,,
239,7,946,1319,1033.844256,1382.814,1035,1386,957.1595136,1366.56373536,935,1323,,
239,8,897,1348,975.867456,1410.057792,991,1420,897.28169472,1388.28849912,889,1394,,
239,9,887,1402,973.037568,1460.01168,984,1455,902.156952,1446.02225352,918,1425,,
239,10,840,1407,929.810784,1478.00448,926,1474,851.6503872,1458.01696392,852,1452,,
239,11,814,1472,906.482976,1547.72352,884,1564,833.85907392,1530.891378,826,1533,,
239,12,879,1570,962.236992,1629.031392,935,1600,898.48010496,1601.7079176,881,1599,,
239,13,1511,1972,1571.287152,1997.840952,1563,2014,1508.29353504,1971.3904344,1510,1970,,
239,14,1713,2070,1800.402816,2102.705928,1818,2089,1741.57327968,2084.231484,1741,2078,,
239,15,1866,1889,1908.981408,1938.470832,1908,1928,1866.06989376,1921.36314312,1868,1923,,
239,16,1809,1775,1851.900576,1846.663488,1853,1847,1804.6226784,1834.25185872,1815,1813,,
239,17,1902,1661,1940.740128,1708.880256,1935,1703,1881.04620288,1690.1201304,1881,1691,,
239,18,1892,897,1950.176352,1038.751272,1922,1039,1900.65811008,1011.47654952,1914,1009,,
240,1,1462,397,1481.6195232,355.668696,1476,380,1417.3794336,358.6165776,1413,363,,
240,2,1267,1008,1315.770624,977.807088,1311,975,1265.02208256,975.78341208,1245,991,,
240,3,1179,977,1240.6056,970.2342,1236,979,1174.85775456,980.9323884,1174,976,,
240,4,1159,1086,1212.367104,1063.543392,1197,1054,1168.19030016,1057.44326976,1168,1056,,
240,5,1096,1078,1171.70256,1062.998712,1171,1057,1104.86160096,1068.52447224,1104,1076,,
240,6,814,1306,932.397504,1345.9631544,936,1329,876.60345504,1341.78223968,911,1341,,
240,7,822,1340,943.242144,1388.424816,962,1389,876.61293696,1380.24608472,902,1385,,
240,8,741,1348,863.951424,1404.183816,902,1387,835.8705792,1409.14900872,800,1441,,
240,9,713,1407,857.080704,1450.993248,869,1476,811.117872,1462.62107664,799,1454,,
240,10,666,1394,812.943264,1454.304168,801,1453,766.0158384,1455.75380016,775,1434,,
240,11,607,1459,776.818944,1517.581296,769,1495,724.33992768,1512.36253944,719,1509,,
240,12,627,1560,832.884672,1617.819552,831,1617,768.134256,1612.38452688,768,1623,,
240,13,1094,2153,1296.312288,2106.879768,1296,2124,1244.43567552,2101.20339456,1216,2102,,
240,14,1285,2342,1523.899584,2275.308288,1507,2259,1461.81892416,2270.93208408,1475,2279,,
240,15,1456,2169,1667.5274976,2138.16888,1670,2157,1611.887661216,2123.55706176,1619,2139,,
240,16,1384,2047,1632.544082688,2037.45204,1628,2029,1568.337109632,2030.5026576,1576,2051,,
240,17,1545,1918,1744.549248,1905.738624,1740,1906,1677.546544704,1920.121848,1702,1934,,
240,18,1767,1397,1888.246848,1252.4180976,1871,1249,1838.41402176,1255.12095888,1830,1251,,
241,1,1288,539,1334.329728,522.563544,1323,499,1341.73055424,539.34551424,1319,570,,
241,2,1705,1081,1656.5287968,1079.42112,1658,1105,1667.518593408,1150.80930432,1640,1177,,
241,3,1627,1148,1581.5527584,1137.9392136,1581,1145,1609.013506848,1224.93568003128,1630,1185,,
241,4,1700,1216,1638.32386944,1209.5805456,1648,1189,1653.774431232,1297.97514504,1657,1298,,
241,5,1651,1270,1602.0204864,1243.1877912,1579,1217,1627.962239424,1342.95852816,1657,1340,,
241,6,1705,1648,1617.28443552,1589.153472,1617,1590,1644.57654696,1648.5495408,1642,1646,,
241,7,1744,1659,1655.5828896,1625.217408,1691,1626,1675.19043936,1667.3429592,1703,1643,,
241,8,1705,1713,1624.2134832,1666.4454,1623,1656,1662.776038944,1726.00122528,1702,1732,,
241,9,1739,1775,1652.215584,1708.886376,1671,1700,1671.292895328,1764.70307712,1709,1752,,
241,10,1697,1822,1606.8871104,1741.897656,1610,1750,1640.395518816,1794.76762608,1653,1788,,
241,11,1713,1868,1619.30176704,1811.878632,1620,1815,1652.941368672,1863.4573188,1654,1862,,
241,12,1845,1894,1719.304656,1859.079744,1711,1865,1755.10320432,1899.8543052,1756,1899,,
241,13,2500,1897,2410.870368,1838.757672,2419,1842,2456.61669888,1867.10351688,2465,1872,,
241,14,2705,1881,2634.108384,1818.370728,2650,1834,2684.4779424,1836.41767776,2702,1838,,
241,15,2703,1679,2635.36992,1625.852664,2628,1647,2682.6479808,1639.37367792,2675,1659,,
241,16,2591,1627,2547.390432,1565.804448,2530,1578,2590.56182592,1585.3801248,2594,1586,,
241,17,2594,1462,2544.54096,1428.232968,2564,1422,2586.46286208,1450.289754,2589,1449,,
241,18,2317,972,2221.607328,890.17236,2240,879,2240.1858528,898.9022952,2260,891,,
242,1,1565,330,1618.05451104,368.398296,1622,416,1660.154787456,348.79450392,1693,324,,
242,2,1545,985,1503.363312,964.76904,1503,964,1517.51857824,941.04299952,1500,960,,
242,3,1451,964,1422.225984,967.868208,1434,973,1423.70697504,943.92680472,1442,959,,
242,4,1449,1060,1413.80976,1054.827288,1411,1053,1411.27919712,1028.46503304,1412,1049,,
242,5,1405,1047,1371.180288,1053.617976,1388,1063,1369.2525696,1026.07461,1389,1055,,
242,6,1146,1353,1142.646432,1339.7924808,1152,1349,1128.5611296,1313.558091,1155,1339,,
242,7,1148,1392,1152.250752,1377.6732,1149,1377,1130.25299136,1352.27211552,1148,1356,,
242,8,1099,1418,1105.281792,1405.051632,1106,1408,1073.8493088,1364.00213592,1098,1402,,
242,9,1078,1459,1087.894464,1441.67616,1079,1439,1068.76486176,1411.6265316,1081,1423,,
242,10,1034,1454,1049.4984,1451.231928,1049,1459,1027.4448576,1421.17319304,1033,1450,,
242,11,985,1524,1007.422176,1512.226296,995,1508,978.46848864,1476.1448568,994,1489,,
242,12,1063,1661,1067.145216,1609.231968,1065,1616,1030.5730752,1571.03626464,1006,1572,,
242,13,1557,2086,1576.476096,2047.58676,1580,2043,1575.76460928,2033.0599608,1575,2035,,
242,14,1713,2197,1758.889632,2184.163128,1755,2181,1751.18246304,2172.4689096,1754,2177,,
242,15,1848,2052,1894.45824,2035.366344,1874,2050,1886.5938768,2052.3953664,1873,2053,,
242,16,1819,1956,1857.911232,1943.986176,1849,1933,1844.92047936,1948.53475584,1834,1943,,
242,17,1946,1822,1962.01488,1825.064784,1948,1821,1955.0728416,1816.2392544,1946,1818,,
242,18,2060,1337,2066.9688,1196.5491072,2092,1205,2070.1681728,1190.724765624,2094,1199,,
243,1,1247,366,1345.696608,357.363936,1348,346,1361.43511008,361.2325104,1361,349,,
243,2,1376,1032,1437.397056,1028.081664,1401,1029,1445.42305248,1047.17498688,1407,1061,,
243,3,1288,1070,1362.276096,1050.696288,1362,1048,1368.25275744,1066.22362152,1368,1054,,
243,4,1330,1187,1380.365184,1141.3074168,1371,1145,1390.55859072,1154.360283768,1379,1155,,
243,5,1283,1179,1336.989888,1160.476236,1326,1165,1334.82564384,1176.08652,1326,1179,,
243,6,1140,1607,1208.305056,1528.860456,1208,1532,1201.1409024,1551.93714,1186,1536,,
243,7,1179,1635,1224.780096,1558.919448,1229,1562,1217.9098656,1577.5920576,1223,1579,,
243,8,1112,1687,1179.371328,1600.371432,1158,1588,1169.84367936,1620.6838344,1160,1628,,
243,9,1140,1736,1185.914016,1653.847992,1165,1644,1182.38964672,1673.18601696,1159,1661,,
243,10,1083,1754,1139.385696,1671.72084,1137,1666,1130.1533088,1680.9380496,1122,1672,,
243,11,1086,1871,1135.827936,1748.983392,1133,1757,1125.54645024,1774.6432056,1124,1778,,
243,12,1182,1925,1214.002368,1824.156576,1197,1833,1201.932912,1837.050192,1193,1838,,
243,13,1874,2135,1908.193152,2076.538032,1935,2044,1896.07418112,2126.0028096,1888,2137,,
243,14,2135,2210,2135.003616,2127.081888,2135,2161,2126.97853344,2170.5936804,2129,2192,,
243,15,2223,2008,2217.705216,1927.213704,2188,1947,2196.63229344,1969.64394552,2193,1974,,
243,16,2127,1928,2137.56912,1851.571728,2148,1854,2129.12407488,1899.2216808,2132,1900,,
243,17,2195,1798,2197.502688,1696.282848,2197,1696,2191.5212448,1735.8207408,2195,1736,,
243,18,2042,1039,2085.800448,1043.571384,2067,1056,2099.5747728,1096.99184808,2082,1101,,
244,1,1319,734,1378.767456,601.021944,1391,642,1297.7115648,668.12818464,1361,349,,
244,2,1648,1309,1659.0513792,1174.0043736,1656,1179,1660.491770976,1235.711694672,1407,1061,,
244,3,1596,1368,1598.5936128,1231.74556992,1616,1230,1591.906512384,1306.75101696,1368,1054,,
244,4,1664,1431,1656.0028032,1303.025112,1658,1310,1659.088350528,1353.78528552,1659,1354,,
244,5,1627,1454,1615.1293632,1328.9271552,1617,1331,1616.799697248,1409.64949008,1617,1410,,
244,6,1682,1848,1613.715072,1700.453016,1655,1675,1672.926636672,1778.00275512,1673,1778,,
244,7,1744,1842,1646.84570016,1730.139912,1673,1728,1703.218319232,1808.1118944,1703,1808,,
244,8,1703,1920,1632.1306278912,1778.09256,1658,1779,1679.106565344,1855.2123936,1679,1855,,
244,9,1726,1946,1644.24817632,1819.236096,1668,1821,1711.66576992,1907.25190416,1712,1907,,
244,10,1708,1998,1614.3739104,1853.550936,1608,1849,1672.08196896,1936.763964,1672,1937,,
244,11,1726,2073,1617.60251232,1922.709384,1608,1932,1696.462854336,2006.38492488,1696,2006,,
244,12,1845,2094,1709.8672896,1964.080584,1714,1970,1787.060243328,2046.74211432,1787,2047,,
244,13,2552,1982,2437.067232,1992.809088,2460,2015,2535.28105728,2001.77300304,2535,2002,,
244,14,2835,1899,2649.824544,1952.123328,2649,1953,2749.7311776,1941.6788136,2750,1942,,
244,15,2778,1692,2647.415712,1766.283408,2691,1788,2743.076208,1764.12137112,2743,1764,,
244,16,2705,1664,2560.753248,1712.301336,2551,1718,2641.9222368,1706.597496,2642,1707,,
244,17,2695,1542,2579.584896,1572.666192,2533,1583,2633.2659456,1558.7559216,2633,1559,,
244,18,2190,928,2274.668544,1004.135328,2277,1001,2257.1201376,995.98326768,2257,996,,
245,1,1988,241,1958.510976,306.466344,1978,294,2007.7626144,271.9551744,1982,264,1379,1155
245,2,1835,910,1782.0304128,923.60592,1784,902,1814.28969984,901.11916728,1811,910,1326,1179
245,3,1736,910,1688.4951072,923.384376,1717,932,1714.804213632,889.36743312,1731,900,1186,1536
245,4,1731,1003,1686.707904,1018.12932,1694,1001,1711.62069408,979.2910044,1732,986,1223,1579
245,5,1671,995,1643.59490304,1008.230832,1648,1014,1657.133225952,980.71024464,1666,998,1160,1628
245,6,1384,1275,1386.315456,1287.278964,1388,1281,1392.2735616,1250.547291936,1397,1258,1159,1661
245,7,1402,1301,1392.427296,1327.219308,1385,1315,1391.22694368,1293.5845836,1395,1285,1122,1672
245,8,1324,1337,1344.872448,1356.415992,1331,1343,1324.24073664,1311.87000528,1330,1325,1124,1778
245,9,1317,1381,1327.31376,1399.488552,1328,1392,1323.36001152,1354.862606256,1319,1351,1193,1838
245,10,1270,1387,1273.178688,1404.298872,1252,1419,1257.81587232,1357.45713864,1259,1359,1888,2137
245,11,1216,1446,1231.872768,1456.066728,1215,1457,1232.17677696,1417.55646888,1232,1418,2129,2192
245,12,1223,1532,1295.582784,1564.1496,1290,1570,1270.94797248,1532.56762152,1273,1543,2193,1974
