Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
123,9,1235,2026,1205,2032,1197,2039,1192,2018,1197,2010
123,10,948,309,959,314,948,303,948,295,951,297
123,11,1311,312,1327,331,1317,331,1322,309,1322,309
124,1,1628,369,1671,395,1678,388,1656,381,1664,375
124,2,1696,264,1759,254,1759,261,1743,246,1743,242
124,3,1543,264,1557,258,1557,258,1555,257,1555,259
124,4,1729,309,1770,327,1769,327,1747,316,1751,307
124,5,2021,269,2078,295,2060,237,2048,277,2040,244
124,6,1888,1797,1939,1965,1939,1988,1913,1884,1913,1851
124,7,1675,1950,1718,2128,1723,2129,1690,2041,1690,2070
124,8,1612,1961,1634,2133,1642,2152,1612,2040,1587,2074
124,9,1401,1825,1403,1979,1383,1990,1375,1902,1360,1948
124,10,1208,288,1196,315,1189,311,1198,308,1198,308
124,11,1524,308,1564,333,1566,331,1545,312,1549,309
125,1,1669,279,1668,325,1695,326,1661,294,1688,284
125,2,1774,120,1761,172,1761,171,1754,149,1755,150
125,3,1540,134,1552,179,1552,178,1545,155,1545,152
125,4,1760,220,1767,256,1768,259,1758,230,1757,229
125,5,2094,187,2095,213,2115,223,2093,184,2125,211
125,6,1933,1938,1956,1949,1997,1973,1947,1944,1935,1927
125,7,1713,2136,1731,2119,1726,2113,1723,2121,1723,2112
125,8,1625,2131,1648,2123,1641,2120,1632,2121,1636,2116
125,9,1398,1966,1415,1970,1414,1964,1383,1963,1386,1958
125,10,1162,212,1172,245,1171,244,1158,226,1148,252
125,11,1552,220,1555,262,1556,263,1544,235,1544,236
126,1,2070,422,2040,409,2047,433,2011,409,2016,408
126,2,2159,279,2136,265,2163,247,2114,257,2114,281
126,3,1949,280,1933,267,1933,300,1898,262,1894,282
126,4,2158,364,2147,341,2147,342,2125,339,2133,339
126,5,2481,320,2477,312,2478,311,2447,308,2450,300
126,6,2319,2087,2284,2050,2281,2047,2271,2063,2276,2048
126,7,2117,2235,2051,2222,2047,2222,2050,2239,2058,2231
126,8,2010,2234,1962,2217,1962,2216,1957,2231,1956,2231
126,9,1767,2077,1725,2050,1693,2057,1721,2076,1698,2076
126,10,1582,334,1551,316,1577,337,1517,325,1498,327
126,11,1959,365,1932,337,1932,334,1899,348,1901,350
127,1,1491,436,1486,462,1519,471,1492,436,1479,442
127,2,1596,299,1584,317,1588,315,1582,289,1582,297
127,3,1370,295,1381,318,1381,319,1379,295,1379,300
127,4,1592,373,1592,395,1592,396,1588,372,1593,372
127,5,1925,366,1907,369,1896,342,1913,352,1896,341
127,6,1711,2075,1739,2067,1739,2067,1732,2057,1741,2065
127,7,1482,2218,1511,2236,1526,2220,1507,2229,1526,2220
127,8,1414,2220,1414,2237,1433,2237,1411,2228,1431,2226
127,9,1182,2077,1196,2074,1206,2070,1185,2064,1188,2053
127,10,1001,352,1005,370,990,363,1006,340,1008,340
127,11,1377,374,1379,397,1378,397,1369,370,1371,375
128,1,1708,460,1728,463,1757,462,1732,449,1747,464
128,2,1825,308,1815,310,1822,325,1832,302,1839,320
128,3,1576,304,1605,321,1592,335,1606,303,1606,324
128,4,1816,398,1824,396,1824,396,1833,384,1827,389
128,5,2140,370,2134,364,2135,360,2167,355,2143,364
128,6,2035,2066,1995,2046,1995,2046,1992,2083,2009,2099
128,7,1785,2268,1771,2213,1764,2213,1758,2259,1758,2277
128,8,1663,2284,1693,2213,1673,2213,1671,2251,1641,2240
128,9,1438,2106,1458,2061,1429,2105,1454,2098,1437,2114
128,10,1245,392,1245,387,1220,369,1246,369,1223,346
128,11,1592,409,1608,399,1606,399,1611,386,1606,399
129,1,1798,331,1756,327,1758,327,1776,323,1760,323
129,2,1893,187,1850,184,1886,203,1861,176,1861,175
129,3,1671,188,1645,185,1645,184,1662,181,1659,186
129,4,1896,261,1863,254,1863,250,1880,254,1876,252
129,5,2238,247,2188,219,2189,218,2218,221,2215,225
129,6,2053,2018,2038,1957,2036,1955,2052,1981,2062,1981
129,7,1830,2182,1809,2127,1808,2127,1828,2157,1828,2157
129,8,1764,2180,1722,2131,1729,2130,1739,2156,1740,2153
129,9,1507,2006,1495,1973,1489,1974,1504,1996,1505,1997
129,10,1278,265,1261,245,1281,257,1270,245,1284,253
129,11,1679,259,1644,262,1644,263,1662,264,1659,259
130,1,1616,368,1627,356,1629,355,1621,348,1628,350
130,2,1699,207,1727,197,1756,183,1711,192,1712,192
130,3,1494,229,1507,206,1507,230,1501,206,1504,228
130,4,1703,277,1736,281,1736,281,1714,270,1718,265
130,5,2013,203,2059,242,2055,244,2042,221,2039,223
130,6,2026,1937,1928,1988,1930,1988,1991,1960,1991,1959
130,7,1844,2123,1702,2159,1715,2172,1758,2135,1758,2113
130,8,1707,2132,1610,2163,1610,2190,1662,2140,1679,2127
130,9,1472,1991,1380,2010,1348,2031,1427,1997,1411,2003
130,10,1133,299,1138,279,1141,284,1127,286,1134,290
130,11,1499,296,1516,288,1519,281,1503,284,1503,288
131,1,1672,406,1631,416,1633,415,1650,407,1650,411
131,2,1765,264,1725,273,1745,286,1748,260,1759,281
131,3,1552,265,1520,277,1520,278,1539,271,1539,267
131,4,1774,345,1733,349,1733,355,1750,344,1747,346
131,5,2078,332,2048,323,2055,312,2075,314,2072,320
131,6,1881,1998,1878,2016,1861,2004,1903,2014,1903,1987
131,7,1671,2154,1655,2175,1654,2175,1677,2176,1677,2168
131,8,1616,2152,1564,2180,1589,2152,1600,2176,1598,2154
131,9,1402,2017,1341,2024,1295,2044,1373,2017,1394,2013
131,10,1190,344,1155,332,1182,348,1176,329,1191,336
131,11,1550,347,1520,353,1530,356,1543,342,1544,337
132,1,1643,460,1609,481,1590,489,1629,457,1629,457
132,2,1728,319,1700,340,1710,342,1715,312,1721,322
132,3,1523,319,1505,347,1505,349,1521,319,1521,324
132,4,1729,394,1714,410,1710,409,1723,386,1723,386
132,5,2039,356,2021,376,2033,358,2035,353,2038,352
132,6,1862,1950,1858,2034,1865,2037,1876,1981,1876,1980
132,7,1653,2110,1627,2198,1625,2196,1646,2148,1622,2147
132,8,1566,2110,1536,2201,1555,2224,1566,2146,1590,2146
132,9,1354,1963,1316,2044,1273,2060,1335,1993,1352,1956
132,10,1182,369,1135,387,1121,401,1163,363,1168,368
132,11,1523,396,1501,414,1504,405,1517,385,1517,388
133,1,1834,460,1786,451,1789,448,1800,451,1801,452
133,2,1930,331,1879,305,1882,333,1899,306,1916,317
133,3,1741,324,1669,308,1671,310,1687,315,1693,339
133,4,1925,416,1886,385,1895,382,1896,393,1895,392
133,5,2236,370,2204,351,2204,351,2218,365,2220,356
133,6,2043,1991,2049,2022,2106,2045,2034,2022,2011,2001
133,7,1825,2154,1826,2194,1811,2202,1818,2187,1810,2200
133,8,1751,2162,1734,2195,1734,2199,1733,2191,1733,2198
133,9,1552,2007,1514,2044,1500,2053,1509,2032,1499,2051
133,10,1388,366,1302,371,1311,326,1330,369,1345,344
133,11,1730,407,1673,395,1673,394,1688,390,1688,390
134,1,1648,400,1630,343,1675,365,1628,377,1598,398
134,2,1744,245,1715,208,1715,205,1715,236,1723,214
134,3,1528,256,1519,209,1519,217,1529,243,1529,227
134,4,1745,336,1719,279,1728,283,1730,310,1733,315
134,5,2062,284,2029,244,2026,259,2052,273,2045,260
134,6,1938,1958,1884,1890,1887,1892,1920,1937,1943,1958
134,7,1724,2121,1667,2043,1655,2061,1686,2103,1675,2109
134,8,1624,2122,1581,2043,1584,2037,1590,2103,1584,2116
134,9,1411,1981,1341,1899,1322,1918,1360,1948,1357,1951
134,10,1173,323,1171,262,1212,230,1161,292,1111,295
134,11,1536,344,1517,278,1513,277,1525,314,1525,316
135,1,1675,307,1646,268,1619,286,1654,285,1632,278
135,2,1776,162,1753,121,1772,111,1769,143,1782,138
135,3,1571,163,1540,125,1545,153,1546,149,1532,163
135,4,1772,241,1758,208,1759,213,1766,227,1766,222
135,5,2114,215,2083,179,2079,187,2094,203,2100,196
135,6,1846,1914,1868,1920,1836,1894,1864,1935,1837,1907
135,7,1617,2081,1649,2084,1649,2076,1630,2090,1625,2076
135,8,1532,2071,1548,2080,1515,2064,1552,2085,1588,2076
135,9,1293,1884,1323,1918,1327,1899,1322,1926,1329,1904
135,10,1177,184,1153,179,1168,190,1166,189,1168,191
135,11,1562,236,1531,205,1531,205,1546,219,1537,240
136,1,1993,388,1921,353,1929,343,1944,374,1947,374
136,2,2106,239,2014,208,2020,219,2059,228,2059,227
136,3,1888,235,1796,210,1796,226,1828,227,1828,220
136,4,2101,324,2020,285,2030,304,2052,313,2059,318
136,5,2447,320,2351,244,2330,230,2392,278,2416,289
136,6,2207,2001,2208,2006,2192,2000,2179,2023,2184,2027
136,7,1933,2190,1975,2180,1978,2135,1956,2185,1919,2185
136,8,1822,2186,1880,2182,1880,2182,1846,2182,1850,2192
136,9,1578,1981,1648,2024,1647,2024,1623,2023,1603,2038
136,10,1511,279,1415,270,1375,249,1468,280,1488,250
136,11,1886,316,1804,288,1795,302,1845,304,1850,332
137,1,1562,325,1535,334,1530,336,1545,339,1522,334
137,2,1663,209,1635,187,1642,197,1651,199,1656,236
137,3,1459,208,1418,197,1418,206,1440,196,1440,211
137,4,1649,266,1639,270,1642,270,1654,271,1655,278
137,5,1977,261,1962,237,1996,217,1983,243,2006,235
137,6,1807,1996,1796,1961,1798,1964,1801,1991,1801,1990
137,7,1584,2179,1572,2129,1571,2130,1575,2157,1577,2144
137,8,1451,2175,1475,2131,1468,2130,1465,2159,1464,2158
137,9,1232,2007,1243,1973,1250,1971,1235,1995,1237,1989
137,10,1045,256,1047,254,994,228,1055,246,1056,269
137,11,1456,277,1418,269,1418,257,1435,278,1435,284
138,1,1825,583,1850,518,1874,535,1815,550,1787,548
138,2,1941,446,1947,380,1947,377,1927,415,1948,440
138,3,1744,434,1734,379,1712,356,1720,407,1706,423
138,4,1942,524,1954,455,1954,462,1921,490,1921,490
138,5,2264,501,2276,424,2287,424,2244,472,2266,466
138,6,2010,2160,2077,2109,2121,2129,2017,2130,2015,2127
138,7,1763,2315,1856,2274,1880,2288,1787,2303,1795,2307
138,8,1657,2319,1759,2272,1752,2269,1682,2306,1674,2309
138,9,1432,2147,1537,2120,1529,2120,1475,2142,1504,2129
138,10,1375,460,1370,427,1333,463,1344,448,1333,458
138,11,1717,508,1739,457,1740,457,1718,482,1717,482
139,1,1680,492,1677,497,1694,491,1669,504,1693,490
139,2,1765,380,1772,354,1779,356,1772,362,1779,357
139,3,1570,376,1564,364,1569,378,1564,369,1565,383
139,4,1789,432,1781,431,1781,429,1777,435,1781,436
139,5,2118,426,2098,398,2092,404,2114,406,2108,412
139,6,1894,2167,1916,2089,1916,2089,1909,2145,1916,2157
139,7,1652,2344,1688,2254,1694,2257,1679,2310,1696,2336
139,8,1538,2331,1601,2257,1601,2256,1580,2318,1585,2314
139,9,1314,2159,1376,2103,1382,2089,1342,2145,1338,2144
139,10,1168,398,1191,404,1177,385,1178,401,1169,392
139,11,1552,429,1565,432,1568,425,1562,430,1557,430
140,1,1802,371,1794,395,1825,397,1795,380,1816,375
140,2,1890,228,1890,249,1892,247,1892,234,1896,234
140,3,1696,235,1671,256,1672,261,1680,237,1675,260
140,4,1901,307,1895,325,1896,323,1900,310,1902,311
140,5,2243,273,2233,293,2248,277,2241,283,2248,276
140,6,2083,2061,2065,2071,2060,2065,2062,2057,2066,2060
140,7,1845,2222,1832,2247,1825,2249,1833,2236,1823,2239
140,8,1768,2219,1747,2252,1747,2252,1746,2236,1740,2236
140,9,1558,2079,1511,2084,1518,2052,1509,2077,1489,2062
140,10,1315,302,1280,316,1293,323,1284,301,1299,314
140,11,1684,312,1668,334,1670,332,1672,321,1672,319
141,1,1944,392,1937,397,1965,401,1924,379,1907,382
141,2,2032,225,2038,258,2039,258,2020,220,2038,230
141,3,1818,238,1820,252,1813,256,1815,237,1822,244
141,4,2045,307,2043,329,2040,325,2033,301,2033,303
141,5,2381,279,2363,294,2374,281,2366,261,2366,260
141,6,2282,2050,2192,2014,2195,2014,2201,2030,2193,2026
141,7,2059,2243,1974,2181,1979,2181,1980,2192,1979,2192
141,8,1979,2252,1873,2187,1876,2184,1891,2197,1891,2206
141,9,1728,2082,1648,2022,1652,2013,1640,2032,1635,2035
141,10,1428,327,1450,312,1448,303,1432,292,1441,304
141,11,1830,325,1820,333,1820,336,1808,313,1800,327
142,1,1628,369,1851,362,1865,362,1716,363,1716,364
142,2,1693,267,1949,217,1949,222,1816,240,1817,240
142,3,1551,267,1732,215,1732,214,1603,238,1603,244
142,4,1728,303,1952,295,1956,303,1807,300,1807,311
142,5,2017,271,2278,266,2259,220,2123,269,2173,266
142,6,1901,1794,2090,1978,2090,1968,1976,1900,1976,1899
142,7,1672,1953,1859,2149,1852,2128,1771,2059,1771,2064
142,8,1613,1963,1770,2150,1793,2145,1666,2044,1690,2032
142,9,1395,1825,1538,1987,1551,1939,1461,1892,1420,1904
142,10,1208,288,1358,268,1358,269,1261,291,1290,311
142,11,1519,304,1731,294,1727,296,1611,305,1611,322
143,1,2079,352,1967,310,1965,310,2015,333,2018,331
143,2,2184,209,2062,179,2062,166,2119,195,2128,173
143,3,1989,209,1851,176,1851,162,1913,193,1913,168
143,4,2179,285,2076,248,2100,227,2122,265,2144,271
143,5,2484,267,2383,220,2379,232,2440,250,2441,243
143,6,2213,1914,2210,1920,2190,1920,2202,1949,2178,1941
143,7,1984,2061,1985,2082,1988,2062,1994,2110,1964,2101
143,8,1918,2054,1898,2078,1894,2078,1902,2092,1902,2099
143,9,1689,1885,1671,1932,1664,1936,1689,1949,1680,1953
143,10,1616,223,1482,229,1529,257,1537,244,1569,272
143,11,1957,272,1858,247,1858,260,1900,265,1900,264
144,1,1994,413,1974,382,1953,411,1963,398,1958,411
144,2,2071,264,2061,249,2074,267,2052,250,2069,270
144,3,1886,283,1854,245,1856,201,1858,257,1845,276
144,4,2077,337,2076,318,2076,324,2062,322,2064,324
144,5,2377,308,2380,284,2380,286,2391,290,2391,286
144,6,2259,1893,2209,1958,2213,1958,2232,1971,2226,1970
144,7,2063,2053,1993,2122,1992,2126,2026,2127,2024,2125
144,8,2015,2050,1897,2119,1917,2092,1934,2127,1945,2110
144,9,1782,1926,1671,1963,1667,1956,1697,1986,1697,1973
144,10,1548,340,1493,296,1522,306,1491,315,1512,325
144,11,1886,355,1854,316,1865,325,1854,333,1867,341
145,1,1771,669,1791,605,1816,616,1760,635,1725,651
145,2,1852,532,1891,465,1891,471,1872,492,1876,475
145,3,1663,534,1680,461,1676,464,1655,496,1659,508
145,4,1868,601,1889,539,1889,537,1861,563,1862,570
145,5,2163,557,2188,503,2174,473,2157,537,2155,540
145,6,2075,2093,2050,2110,2050,2110,2049,2099,2049,2101
145,7,1874,2242,1850,2280,1853,2271,1840,2265,1844,2262
145,8,1780,2246,1742,2270,1756,2278,1762,2255,1768,2255
145,9,1570,2140,1529,2119,1527,2120,1533,2124,1533,2123
145,10,1346,594,1329,520,1345,524,1335,568,1350,583
145,11,1653,611,1684,544,1684,544,1666,564,1673,561
146,1,1683,627,1648,585,1674,551,1655,593,1678,616
146,2,1780,490,1745,449,1734,477,1751,456,1746,470
146,3,1580,484,1544,449,1562,470,1560,459,1562,470
146,4,1773,559,1746,524,1757,521,1759,512,1759,508
146,5,2082,537,2062,492,2074,524,2079,495,2103,473
146,6,1898,2138,1879,2135,1890,2159,1891,2131,1915,2142
146,7,1668,2303,1649,2298,1649,2306,1674,2292,1677,2305
146,8,1570,2312,1561,2298,1564,2298,1566,2296,1566,2296
146,9,1333,2138,1334,2145,1334,2161,1356,2147,1348,2165
146,10,1237,517,1184,484,1239,489,1195,493,1228,520
146,11,1583,566,1544,522,1557,544,1564,524,1562,524
147,1,1753,392,1744,389,1728,364,1749,398,1727,419
147,2,1856,265,1835,241,1835,263,1835,258,1835,261
147,3,1649,268,1627,250,1626,261,1634,257,1632,263
147,4,1853,339,1844,319,1844,317,1841,338,1844,335
147,5,2192,325,2176,294,2173,298,2170,306,2173,299
147,6,2001,1949,2000,2025,1996,2010,1986,1995,1979,1985
147,7,1785,2107,1764,2196,1774,2193,1761,2156,1755,2154
147,8,1685,2107,1677,2194,1678,2197,1672,2148,1678,2148
147,9,1483,1962,1446,2030,1446,2044,1449,1989,1417,1999
147,10,1293,317,1248,297,1241,328,1268,304,1289,318
147,11,1655,341,1623,322,1623,322,1633,329,1633,327
148,1,1833,454,1835,448,1848,447,1810,443,1809,443
148,2,1898,328,1928,303,1932,298,1906,309,1903,319
148,3,1744,327,1710,305,1711,304,1703,312,1699,313
148,4,1929,353,1935,379,1934,378,1915,374,1918,378
148,5,2263,317,2263,341,2263,340,2249,339,2243,332
148,6,2123,2051,2095,2066,2091,2053,2082,2065,2099,2082
148,7,1872,2222,1868,2242,1868,2224,1861,2239,1851,2228
148,8,1794,2227,1773,2243,1775,2226,1769,2237,1769,2226
148,9,1555,2089,1544,2090,1543,2093,1530,2081,1530,2080
148,10,1324,350,1328,364,1320,355,1321,366,1315,360
148,11,1705,367,1714,385,1716,382,1697,379,1697,377
149,1,1741,398,1709,410,1688,410,1725,385,1704,397
149,2,1837,248,1800,268,1819,279,1816,245,1828,263
149,3,1617,254,1603,271,1598,275,1619,242,1611,257
149,4,1836,335,1813,342,1814,338,1833,318,1836,315
149,5,2166,301,2141,317,2165,306,2157,290,2158,288
149,6,2039,1999,1950,2025,1990,2055,1977,2014,2002,2043
149,7,1784,2196,1711,2192,1713,2189,1751,2182,1762,2179
149,8,1699,2192,1628,2189,1628,2181,1661,2181,1668,2179
149,9,1471,2021,1403,2028,1451,2053,1441,2023,1460,2037
149,10,1242,311,1225,318,1224,318,1233,294,1217,295
149,11,1616,331,1589,340,1589,343,1609,321,1609,321
150,1,2007,481,1987,492,1987,496,1942,477,1937,477
150,2,2074,344,2080,359,2089,357,2027,336,2020,294
150,3,1896,370,1866,353,1864,377,1840,342,1840,317
150,4,2091,398,2086,431,2086,429,2041,414,2041,414
150,5,2371,364,2397,390,2391,395,2360,366,2366,366
150,6,2317,1965,2234,2044,2234,2044,2249,2023,2249,2025
150,7,2118,2126,2023,2206,2028,2210,2059,2179,2059,2189
150,8,2046,2136,1917,2207,1917,2214,1959,2184,1959,2189
150,9,1838,2010,1701,2051,1701,2050,1718,2046,1712,2047
150,10,1567,448,1512,404,1512,428,1467,400,1467,431
150,11,1889,428,1873,433,1873,448,1836,416,1832,409
151,1,1426,441,1425,402,1446,419,1433,421,1440,429
151,2,1522,280,1524,250,1524,219,1521,271,1532,302
151,3,1306,292,1305,268,1288,221,1318,275,1306,280
151,4,1522,378,1524,339,1527,341,1536,357,1533,359
151,5,1830,353,1870,300,1839,266,1858,335,1832,348
151,6,1645,2045,1711,2076,1688,2052,1689,2054,1689,2054
151,7,1418,2200,1475,2257,1483,2307,1461,2225,1441,2205
151,8,1350,2202,1388,2256,1410,2209,1359,2228,1384,2199
151,9,1144,2079,1143,2092,1157,2088,1119,2058,1119,2059
151,10,944,364,924,319,951,350,943,338,951,351
151,11,1313,380,1309,336,1309,335,1324,359,1324,384
152,1,2178,370,2101,419,2101,418,2140,388,2140,387
152,2,2286,237,2186,275,2209,233,2232,232,2233,232
152,3,2101,233,1980,276,1976,234,2044,230,2016,243
152,4,2255,301,2199,340,2213,351,2259,301,2259,302
152,5,2593,291,2505,306,2517,258,2576,275,2576,272
152,6,2327,1852,2372,2016,2420,2030,2375,1958,2375,1963
152,7,2113,1959,2164,2186,2190,2212,2162,2116,2157,2116
152,8,2068,1960,2076,2182,2085,2166,2071,2115,2079,2106
152,9,1880,1833,1851,2037,1834,2037,1865,1957,1865,1956
152,10,1757,256,1613,338,1655,349,1664,276,1683,277
152,11,2086,304,1990,353,1990,347,2037,297,2044,315
153,1,1884,518,1852,538,1827,533,1864,514,1839,510
153,2,1982,374,1949,400,1966,406,1951,389,1973,389
153,3,1775,381,1732,399,1727,420,1760,385,1761,384
153,4,1979,464,1951,470,1945,470,1953,451,1953,449
153,5,2286,440,2266,432,2271,420,2264,426,2267,418
153,6,2067,2081,2136,2093,2166,2105,2099,2089,2085,2062
153,7,1866,2250,1937,2271,1969,2271,1896,2263,1897,2263
153,8,1782,2244,1842,2274,1844,2257,1803,2266,1795,2249
153,9,1578,2071,1620,2129,1634,2123,1574,2112,1572,2149
153,10,1410,433,1377,468,1394,476,1385,439,1385,437
153,11,1763,456,1740,481,1740,469,1749,463,1751,464
154,1,1933,328,1927,372,1943,369,1902,328,1930,322
154,2,2021,167,2018,233,2018,231,1995,175,2017,187
154,3,1804,178,1807,234,1808,235,1786,181,1786,181
154,4,2031,259,2026,305,2026,305,2010,252,2014,251
154,5,2361,191,2342,265,2351,266,2341,202,2350,198
154,6,2242,1973,2190,1976,2190,1976,2210,1967,2213,1967
154,7,2030,2154,1964,2152,1966,2156,1983,2130,1979,2148
154,8,1946,2152,1866,2154,1868,2143,1890,2128,1884,2147
154,9,1724,2019,1643,1996,1643,1977,1639,1982,1639,1978
154,10,1427,251,1433,288,1422,287,1415,246,1429,257
154,11,1806,265,1813,309,1810,305,1794,265,1794,277
155,1,1761,292,1790,338,1793,336,1747,302,1733,311
155,2,1854,138,1879,189,1879,188,1832,144,1842,154
155,3,1610,160,1667,198,1659,219,1627,161,1620,177
155,4,1857,208,1885,269,1875,260,1850,228,1853,229
155,5,2190,144,2216,224,2241,206,2191,171,2202,156
155,6,2190,2025,2104,1977,2111,1980,2127,1974,2126,1974
155,7,1982,2196,1886,2154,1879,2151,1913,2162,1916,2162
155,8,1881,2199,1794,2161,1794,2161,1817,2172,1817,2169
155,9,1631,2071,1551,2010,1542,2018,1556,2008,1546,2022
155,10,1230,253,1284,274,1267,266,1243,250,1236,243
155,11,1624,229,1664,283,1664,286,1631,249,1632,248
156,1,2101,442,2117,455,2128,455,2130,440,2128,440
156,2,2167,328,2206,315,2206,318,2225,306,2224,307
156,3,2005,329,1992,313,1992,314,2020,301,2029,295
156,4,2203,373,2216,383,2216,376,2239,382,2237,382
156,5,2538,324,2510,343,2512,345,2539,327,2539,342
156,6,2381,2105,2375,2023,2380,2024,2401,2065,2416,2079
156,7,2159,2270,2176,2187,2176,2187,2208,2238,2208,2246
156,8,2073,2275,2074,2188,2075,2188,2094,2238,2076,2238
156,9,1841,2122,1860,2039,1860,2066,1873,2093,1877,2090
156,10,1600,362,1631,370,1619,337,1644,362,1633,331
156,11,1989,384,2002,390,2001,389,2033,375,2021,389
157,1,1566,433,1592,440,1601,445,1577,434,1555,434
157,2,1649,293,1683,290,1682,289,1666,291,1663,288
157,3,1447,313,1462,307,1446,322,1452,299,1439,317
157,4,1669,366,1685,371,1691,371,1684,363,1691,369
157,5,1986,317,2017,330,2007,337,2002,316,1995,322
157,6,1901,2063,1897,2063,1863,2058,1910,2051,1910,2050
157,7,1707,2238,1681,2242,1682,2236,1685,2243,1658,2233
157,8,1619,2255,1587,2248,1594,2242,1597,2243,1596,2243
157,9,1397,2111,1351,2097,1348,2093,1348,2093,1349,2093
157,10,1076,393,1092,372,1092,371,1081,369,1086,374
157,11,1455,392,1476,386,1477,388,1457,373,1457,376
158,1,1692,405,1711,400,1721,405,1701,403,1719,406
158,2,1818,232,1809,251,1812,253,1806,248,1811,253
158,3,1556,235,1588,258,1578,268,1585,252,1585,256
158,4,1801,341,1815,333,1814,339,1812,325,1812,339
158,5,2163,313,2155,311,2158,312,2150,309,2154,302
158,6,1994,2121,1954,2089,1952,2086,1943,2097,1942,2095
158,7,1729,2309,1714,2263,1727,2265,1702,2281,1698,2281
158,8,1579,2300,1625,2263,1623,2260,1609,2283,1613,2281
158,9,1334,2127,1396,2095,1337,2081,1380,2105,1344,2140
158,10,1182,297,1204,311,1186,307,1185,310,1181,303
158,11,1575,340,1586,337,1586,335,1588,329,1588,334
159,1,1716,308,1734,324,1737,326,1720,320,1731,330
159,2,1810,174,1823,178,1823,181,1806,182,1810,187
159,3,1600,176,1610,181,1597,182,1611,185,1611,199
159,4,1814,252,1833,255,1836,257,1820,251,1814,250
159,5,2158,227,2154,220,2161,209,2147,213,2154,206
159,6,2006,1917,2000,1948,1982,1918,2001,1934,1996,1915
159,7,1793,2083,1774,2119,1762,2115,1784,2103,1784,2096
159,8,1725,2082,1678,2115,1678,2121,1691,2102,1692,2103
159,9,1492,1940,1455,1960,1437,1957,1462,1946,1449,1940
159,10,1227,259,1235,241,1235,243,1230,239,1235,243
159,11,1600,259,1615,255,1616,256,1607,262,1607,272
160,1,1942,364,1913,431,1898,437,1916,388,1921,385
160,2,2041,235,2009,288,2014,289,2019,240,2018,238
160,3,1842,231,1786,282,1789,282,1810,239,1815,225
160,4,2039,315,2014,359,2014,358,2027,325,2032,327
160,5,2356,296,2332,329,2329,307,2343,302,2346,299
160,6,2152,1950,2169,2033,2209,2052,2129,2006,2111,1988
160,7,1916,2122,1950,2201,1897,2185,1900,2162,1898,2162
160,8,1808,2121,1853,2199,1842,2191,1811,2156,1842,2164
160,9,1584,1941,1622,2042,1601,2062,1580,1993,1564,2004
160,10,1484,268,1417,344,1424,330,1440,284,1455,294
160,11,1844,309,1797,368,1796,370,1796,312,1800,305
161,1,1411,563,1437,515,1457,520,1411,545,1448,562
161,2,1508,417,1529,367,1530,358,1511,392,1522,416
161,3,1295,425,1322,371,1320,363,1327,391,1286,401
161,4,1510,498,1542,444,1544,444,1522,473,1520,475
161,5,1849,452,1857,412,1844,435,1855,443,1850,445
161,6,1677,2114,1687,2115,1715,2130,1671,2105,1638,2086
161,7,1471,2271,1466,2286,1456,2274,1450,2267,1447,2273
161,8,1355,2276,1366,2289,1366,2275,1352,2274,1352,2269
161,9,1139,2142,1143,2126,1134,2179,1112,2111,1085,2154
161,10,924,486,945,420,953,452,951,444,955,451
161,11,1305,501,1328,443,1312,451,1323,471,1323,475
162,1,1608,384,1659,401,1656,399,1626,376,1630,387
162,2,1713,232,1752,254,1759,261,1726,225,1729,229
162,3,1492,229,1543,258,1543,252,1508,232,1508,231
162,4,1717,304,1762,330,1763,327,1732,303,1731,303
162,5,2065,287,2092,307,2086,309,2063,283,2065,283
162,6,1861,2095,1891,2048,1884,2046,1870,2056,1874,2055
162,7,1636,2235,1655,2212,1657,2212,1637,2232,1637,2233
162,8,1566,2234,1570,2213,1572,2215,1553,2221,1553,2222
162,9,1346,2093,1344,2051,1344,2051,1317,2064,1317,2063
162,10,1108,291,1160,311,1150,263,1120,288,1142,262
162,11,1490,305,1537,334,1538,334,1506,303,1498,300
163,1,1707,412,1743,408,1748,415,1725,418,1725,418
163,2,1813,267,1848,258,1848,257,1823,262,1825,267
163,3,1590,273,1622,263,1640,263,1601,269,1592,275
163,4,1818,352,1854,336,1864,328,1822,350,1825,363
163,5,2156,317,2196,312,2218,295,2161,320,2156,322
163,6,1944,2106,1992,2106,2035,2135,1969,2101,1955,2082
163,7,1719,2291,1752,2279,1749,2278,1725,2277,1723,2277
163,8,1668,2285,1665,2281,1665,2277,1647,2280,1647,2280
163,9,1426,2107,1432,2118,1440,2103,1416,2113,1412,2116
163,10,1200,331,1232,322,1217,329,1214,330,1213,328
163,11,1603,362,1622,344,1614,356,1598,358,1602,361
164,1,1609,373,1635,346,1654,342,1606,345,1624,344
164,2,1697,216,1721,199,1729,211,1694,195,1694,216
164,3,1488,233,1509,210,1509,214,1489,212,1489,209
164,4,1701,309,1733,271,1749,247,1711,276,1712,301
164,5,2025,239,2049,228,2049,212,2036,222,2031,217
164,6,1972,1999,1935,1962,1928,1962,1955,1987,1943,1985
164,7,1741,2192,1721,2129,1754,2143,1723,2170,1727,2189
164,8,1671,2204,1621,2134,1632,2129,1636,2176,1636,2168
